section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714167867831,3.3587,3.1566,-30.6875,19.8125,-42.5625,32.3438,20.125,-41.0938,-0.056,-0.263,0.9632,-0.0981,-0.2696,0.958,0.6006,-0.2362,9.2295,0.6558,-0.2458,9.9673
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714172864831,3.344,3.1896,-30.4375,20.0312,-42.5625,32.5625,20.4375,-40.5625,-0.0838,-0.2799,0.9564,-0.143,-0.2883,0.9468,0.6138,-0.2178,9.1777,0.6982,-0.1735,9.6639
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714177867831,3.4395,3.2888,-30.75,19.9375,-42.8438,32.2812,20.2812,-41.4375,-0.0742,-0.2469,0.9662,-0.0872,-0.2573,0.9624,0.605,-0.2394,9.3144,0.6382,-0.2294,9.5845
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714182864831,3.4634,3.2907,-31.0,19.7188,-43.0625,32.0,20.0,-41.0312,-0.0673,-0.2051,0.9764,-0.0947,-0.2175,0.9715,0.5903,-0.2842,9.6401,0.5503,-0.2559,8.8737
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714187864831,3.5204,3.2741,-30.5625,19.375,-43.125,32.5,19.7188,-41.4375,-0.1131,-0.1571,0.9811,-0.1377,-0.1686,0.976,0.5171,-0.3372,9.3949,0.5566,-0.3037,9.4726
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714192877831,3.4799,3.4156,-30.5938,19.2188,-42.7812,32.4375,19.6562,-41.0,-0.0905,-0.1203,0.9886,-0.1566,-0.1329,0.9787,0.46,-0.3372,8.7529,0.4968,-0.3103,8.8699
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714197989831,3.5112,3.2392,-30.6875,18.9375,-43.0625,32.3125,19.2188,-41.1875,-0.0939,-0.0639,0.9935,-0.146,-0.0746,0.9865,0.4275,-0.3577,8.617,0.4128,-0.3657,8.543
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714202989831,3.4763,3.1951,-30.75,18.9062,-43.375,32.25,19.25,-40.625,-0.1037,-0.0474,0.9935,-0.1683,-0.0591,0.984,0.4033,-0.3418,8.1719,0.3967,-0.3757,8.4746
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714207989831,3.5406,3.3991,-30.6562,19.3125,-43.1875,32.3438,19.5625,-41.125,-0.1124,-0.0532,0.9922,-0.1606,-0.0639,0.9849,0.4155,-0.3606,8.516,0.4011,-0.3665,8.4206
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714212989831,3.4193,3.2227,-30.3125,18.9375,-42.6562,32.6875,19.2188,-40.5,-0.1126,-0.0083,0.9936,-0.2136,-0.021,0.9767,0.3228,-0.4348,8.3124,0.3601,-0.4121,8.4725
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714217989831,3.5222,3.208,-30.625,18.7188,-42.875,32.3438,19.0312,-40.3125,-0.0931,0.0229,0.9954,-0.2032,0.0132,0.9791,0.2925,-0.4731,8.4074,0.302,-0.426,7.9853
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714222989831,3.6288,3.3182,-30.3125,18.7812,-43.1562,32.6562,19.0625,-40.4375,-0.128,0.0298,0.9913,-0.2156,0.0161,0.9764,0.2756,-0.4736,8.2273,0.3088,-0.4167,7.9572
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714227989831,3.6416,3.2448,-30.1562,18.7812,-42.9688,32.8438,19.0938,-40.625,-0.129,0.0308,0.9912,-0.207,0.02,0.9781,0.2559,-0.5112,8.4324,0.3081,-0.4272,8.0662
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714232989831,3.4469,3.2007,-30.5625,18.625,-42.625,32.4688,18.7812,-40.625,-0.0852,0.06,0.9946,-0.1867,0.0503,0.9811,0.2507,-0.5254,8.5358,0.2563,-0.4519,7.7717
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714237990831,3.5424,3.3329,-30.4688,18.7188,-42.8125,32.5312,18.8125,-40.6875,-0.1095,0.0483,0.9928,-0.1839,0.0376,0.9822,0.2515,-0.4905,8.1506,0.28,-0.446,7.9667
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714242990831,3.5093,3.1786,-30.5,18.7188,-42.5625,32.5,19.0,-40.125,-0.1008,0.0454,0.9939,-0.2021,0.0366,0.9787,0.2607,-0.478,8.1127,0.2722,-0.4155,7.54
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714247990831,3.4248,3.1621,-30.6562,18.8125,-42.8125,32.3125,19.125,-40.1875,-0.097,0.0347,0.9947,-0.1888,0.0239,0.9817,0.2705,-0.5049,8.5221,0.2788,-0.4143,7.599
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714252990831,3.5755,3.2521,-30.375,18.7812,-42.8438,32.5625,19.0625,-40.25,-0.1154,0.0376,0.9926,-0.2031,0.0268,0.9788,0.2683,-0.5,8.4429,0.2979,-0.4224,7.8986
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714257990831,3.5075,3.2098,-30.4688,18.875,-42.625,32.5312,19.0625,-40.1875,-0.1076,0.0376,0.9935,-0.1993,0.0268,0.9796,0.2793,-0.4983,8.5446,0.2825,-0.4197,7.6992
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714262993831,3.4652,3.2723,-30.5938,18.9062,-42.75,32.4375,18.9375,-40.375,-0.1096,0.0376,0.9933,-0.1811,0.0268,0.9831,0.2883,-0.4756,8.389,0.2693,-0.4348,7.723
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714267996831,3.4928,3.2135,-30.375,19.1875,-42.5625,32.625,19.3438,-40.2812,-0.1116,0.0132,0.9937,-0.2032,0.0024,0.9791,0.3132,-0.4543,8.4256,0.3269,-0.4038,8.0126
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714272990831,3.5498,3.2466,-30.625,19.125,-43.0625,32.375,19.3125,-40.625,-0.1116,0.0181,0.9936,-0.1782,0.0083,0.984,0.3071,-0.4424,8.2245,0.3201,-0.408,7.9833
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714277990831,3.4285,3.1602,-30.75,19.0938,-42.75,32.25,19.3438,-40.0625,-0.096,0.0181,0.9952,-0.1917,0.0063,0.9814,0.3059,-0.4399,8.1837,0.3069,-0.4058,7.8133
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714282990831,3.5498,3.3127,-30.6875,19.0938,-42.75,32.3125,19.25,-40.6875,-0.096,0.019,0.9952,-0.1648,0.0093,0.9863,0.3037,-0.4492,8.2632,0.3196,-0.405,7.9453
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714287992831,3.4781,3.2521,-30.5,19.0312,-42.875,32.4688,19.125,-40.375,-0.1145,0.0239,0.9931,-0.1974,0.0132,0.9802,0.2961,-0.4729,8.445,0.2856,-0.416,7.6933
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714292990831,3.5314,3.2741,-30.5938,18.75,-42.625,32.4375,18.9062,-40.5625,-0.0989,0.0454,0.9941,-0.1733,0.0356,0.9842,0.2571,-0.5093,8.4239,0.2781,-0.4436,7.9179
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714297990831,3.5498,3.2705,-30.5,19.0625,-42.9062,32.4688,19.25,-40.4375,-0.1155,0.0171,0.9932,-0.1946,0.0063,0.9809,0.2976,-0.4731,8.4639,0.3152,-0.4224,8.0899
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714302990831,3.5093,3.2172,-30.6562,19.2188,-42.9375,32.375,19.4062,-40.5938,-0.1116,0.0093,0.9937,-0.1677,-0.0015,0.9858,0.3252,-0.446,8.4649,0.3369,-0.3958,8.0336
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714307990831,3.4597,3.2392,-30.6562,19.0312,-42.9062,32.375,19.0625,-40.6875,-0.1047,0.0347,0.9939,-0.1647,0.0239,0.986,0.2949,-0.4619,8.3084,0.3022,-0.4331,8.067
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714312990831,3.524,3.2392,-30.625,19.125,-42.8125,32.375,19.2188,-40.5,-0.1067,0.02,0.9941,-0.1763,0.0093,0.9843,0.3003,-0.4641,8.3922,0.3196,-0.4185,8.0949
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714317990831,3.5075,3.1694,-30.75,19.0938,-43.0625,32.25,19.25,-40.625,-0.1067,0.0229,0.994,-0.1628,0.0112,0.9866,0.3101,-0.47,8.5656,0.3086,-0.4121,7.9028
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714322990831,3.4616,3.1676,-30.625,19.3125,-42.9375,32.375,19.4375,-40.5625,-0.1174,0.0073,0.9931,-0.1734,-0.0024,0.9848,0.3328,-0.4387,8.4667,0.3372,-0.3933,8.0092
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714327990831,3.5369,3.2631,-30.5,18.875,-42.7812,32.5,19.0,-40.4688,-0.1154,0.0434,0.9924,-0.1858,0.0327,0.982,0.2764,-0.5088,8.6305,0.2871,-0.4248,7.8075
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714333115831,3.5608,3.265,-30.5,19.0,-42.8125,32.5,19.1875,-40.5625,-0.1203,0.0268,0.9924,-0.1763,0.0161,0.9842,0.2817,-0.4641,8.1877,0.3242,-0.4229,8.1951
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714338118831,3.524,3.2778,-30.5,19.3125,-43.125,32.5312,19.3438,-40.9062,-0.1232,0.0132,0.9923,-0.1648,0.0024,0.9863,0.3357,-0.4685,8.8324,0.3369,-0.4136,8.232
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714343116831,3.4781,3.2301,-30.7812,19.0,-42.9375,32.2188,19.125,-40.5625,-0.0989,0.0337,0.9945,-0.157,0.0229,0.9873,0.3032,-0.4861,8.6711,0.2913,-0.4155,7.7498
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714348115831,3.4763,3.2631,-30.4688,19.3125,-42.8125,32.5312,19.375,-40.75,-0.1222,0.0132,0.9924,-0.1715,0.0024,0.9852,0.3401,-0.4424,8.5886,0.3435,-0.4041,8.1989
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714353116831,3.4946,3.1547,-30.75,18.9062,-42.875,32.25,19.1875,-40.5,-0.1047,0.0356,0.9939,-0.1609,0.0239,0.9867,0.2981,-0.5034,8.8095,0.3047,-0.4224,7.974
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714358115831,3.513,3.2741,-30.5625,18.9375,-42.6875,32.4688,19.0,-40.6875,-0.1125,0.0405,0.9928,-0.1714,0.0298,0.9847,0.2837,-0.4775,8.3598,0.2981,-0.4363,8.0566
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714363116831,3.5277,3.1804,-30.8125,19.0,-43.125,32.1875,19.1875,-40.4375,-0.1125,0.0308,0.9932,-0.158,0.021,0.9872,0.2988,-0.4861,8.6226,0.3091,-0.4065,7.8457
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714368115831,3.4763,3.2025,-30.6875,19.0312,-43.0625,32.2812,19.125,-40.5,-0.1125,0.0337,0.9931,-0.1676,0.022,0.9856,0.3118,-0.5063,8.9933,0.3022,-0.4192,7.9117
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714373116831,3.4395,3.219,-30.6875,19.0938,-42.875,32.3125,19.2188,-40.6562,-0.1048,0.0239,0.9942,-0.1648,0.0132,0.9862,0.3193,-0.4944,8.9422,0.3081,-0.4006,7.7697
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714378121831,3.4946,3.2117,-30.75,19.0938,-42.9375,32.25,19.25,-40.375,-0.1096,0.0239,0.9937,-0.1686,0.0132,0.9856,0.3137,-0.4873,8.8006,0.3076,-0.4099,7.8676
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714383116831,3.5057,3.2778,-30.5938,19.125,-42.9062,32.4375,19.25,-40.7812,-0.1174,0.0259,0.9928,-0.1628,0.0161,0.9865,0.3149,-0.4861,8.8004,0.3281,-0.3989,7.9718
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714388116831,3.4983,3.2098,-30.75,18.9375,-43.2812,32.25,19.125,-40.3125,-0.126,0.0376,0.9913,-0.1705,0.0268,0.985,0.301,-0.501,8.8143,0.2947,-0.4253,7.8963
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714393116831,3.491,3.2245,-30.375,19.0938,-42.6875,32.625,19.2188,-40.7812,-0.1183,0.0239,0.9927,-0.1734,0.0142,0.9847,0.29,-0.4685,8.3284,0.3342,-0.4099,8.1615
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714398116831,3.4946,3.1345,-30.5938,18.9375,-42.7188,32.4062,19.2188,-40.0938,-0.1154,0.0298,0.9929,-0.1926,0.019,0.9811,0.283,-0.4968,8.5685,0.3081,-0.4072,7.8431
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714403116831,3.4983,3.2356,-30.6875,19.1875,-43.0625,32.2812,19.3438,-40.375,-0.1155,0.0161,0.9932,-0.1734,0.0054,0.9848,0.3184,-0.4656,8.608,0.3191,-0.3994,7.8774
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714408116831,3.4671,3.186,-30.8125,19.0625,-43.0312,32.2188,19.125,-40.4375,-0.1018,0.0347,0.9942,-0.1609,0.0249,0.9867,0.3269,-0.4873,8.9463,0.2942,-0.4116,7.7385
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714413116831,3.5167,3.1676,-30.6562,19.125,-43.0,32.3125,19.4062,-40.1875,-0.1222,0.019,0.9923,-0.1821,0.0073,0.9833,0.3176,-0.4763,8.7204,0.3274,-0.3811,7.7656
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714418116831,3.5295,3.2172,-30.6875,19.0,-42.9375,32.2812,19.125,-40.375,-0.1144,0.0356,0.9928,-0.1763,0.0239,0.9841,0.2986,-0.4973,8.7462,0.2974,-0.4348,8.0322
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714423129831,3.4744,3.2245,-30.5938,18.875,-42.9062,32.4375,18.9375,-40.3125,-0.125,0.0464,0.9911,-0.181,0.0356,0.9828,0.2825,-0.5244,8.874,0.2852,-0.4536,8.1078
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714428116831,3.5167,3.1786,-30.5625,18.9375,-43.0625,32.4375,19.1875,-40.2812,-0.1328,0.0327,0.9906,-0.1868,0.022,0.9821,0.3022,-0.5112,8.9432,0.3169,-0.4236,8.1224
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714433116831,3.4432,3.1419,-30.5625,18.9062,-42.875,32.4688,18.9375,-40.2812,-0.125,0.0454,0.9911,-0.1868,0.0347,0.9818,0.2781,-0.4875,8.4104,0.2861,-0.4417,7.9848
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714438116831,3.4671,3.197,-30.875,18.7188,-42.8125,32.1562,18.875,-40.5312,-0.091,0.0581,0.9942,-0.1501,0.0483,0.9875,0.282,-0.5166,8.7804,0.2642,-0.4436,7.7648
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714443116831,3.4726,3.1768,-30.6875,18.9375,-42.7812,32.3125,19.25,-40.4375,-0.1047,0.0376,0.9938,-0.1647,0.0259,0.986,0.2893,-0.5073,8.7566,0.3157,-0.4175,8.0408
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714448116831,3.4542,3.2209,-30.9688,19.125,-43.0625,32.0625,19.3125,-40.625,-0.0989,0.0268,0.9947,-0.1397,0.0151,0.9901,0.3306,-0.4944,9.0663,0.3169,-0.4109,7.9809
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714453116831,3.4781,3.197,-30.7812,19.0312,-42.9375,32.2188,19.2188,-40.3438,-0.1067,0.0317,0.9938,-0.1676,0.02,0.9856,0.3108,-0.4919,8.8204,0.3083,-0.4053,7.824
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714458116831,3.4799,3.2154,-30.4688,18.9375,-42.875,32.5312,19.125,-40.4375,-0.1309,0.0415,0.9905,-0.1762,0.0308,0.9839,0.2874,-0.4993,8.6443,0.3167,-0.4409,8.3132
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714463117831,3.4689,3.2043,-30.5,18.875,-42.5,32.5,18.9375,-40.5,-0.1037,0.0522,0.9932,-0.1752,0.0425,0.9836,0.2727,-0.5039,8.5352,0.2935,-0.4543,8.2075
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714468244831,3.5387,3.2337,-30.625,19.0938,-42.625,32.4062,19.25,-40.7812,-0.1009,0.0239,0.9946,-0.1599,0.0142,0.987,0.2925,-0.4788,8.4704,0.3276,-0.4236,8.2411
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714473241831,3.4763,3.2282,-30.5625,19.0,-42.6875,32.4688,19.1875,-40.8125,-0.1125,0.0386,0.9929,-0.1599,0.0288,0.9867,0.2949,-0.5,8.736,0.3245,-0.4285,8.2605
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714478254831,3.445,3.2135,-30.625,18.6875,-42.7188,32.375,18.6875,-40.5,-0.1065,0.0678,0.992,-0.1645,0.0581,0.9847,0.2605,-0.5234,8.6211,0.2585,-0.4773,8.0804
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714483241831,3.4836,3.2448,-30.8125,18.5938,-42.625,32.2188,18.8125,-40.625,-0.0881,0.0639,0.9941,-0.152,0.0532,0.9869,0.2598,-0.5366,8.762,0.2683,-0.4707,8.1138
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714488242831,3.5167,3.1455,-30.7812,18.875,-43.0,32.25,19.0312,-40.6562,-0.0989,0.0454,0.9941,-0.1502,0.0356,0.988,0.2832,-0.5059,8.6728,0.2993,-0.4392,8.1028
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714493244831,3.4818,3.2411,-30.5,19.0938,-42.5312,32.5312,19.1875,-40.625,-0.1047,0.0298,0.9941,-0.1705,0.02,0.9852,0.2925,-0.5054,8.7695,0.3208,-0.4324,8.2636
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714498242831,3.4193,3.1566,-30.625,18.9062,-42.5625,32.4062,19.0625,-40.3125,-0.1018,0.0483,0.9936,-0.1752,0.0386,0.9838,0.2783,-0.4963,8.5119,0.2927,-0.4412,8.052
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714503242831,3.5424,3.265,-30.8125,18.9062,-43.1875,32.2188,19.1875,-40.7812,-0.1115,0.0386,0.993,-0.1445,0.0268,0.9891,0.29,-0.501,8.6932,0.3181,-0.4211,8.1086
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714508242831,3.4744,3.1216,-30.7812,18.7812,-42.875,32.2188,18.9375,-40.25,-0.1017,0.0581,0.9931,-0.1675,0.0483,0.9847,0.2732,-0.5488,9.0478,0.2761,-0.478,8.282
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714513242831,3.4763,3.2301,-30.5938,18.9062,-42.75,32.4062,19.0938,-40.375,-0.0969,0.0483,0.9941,-0.1685,0.0376,0.985,0.2812,-0.5083,8.6788,0.2979,-0.4399,8.0949
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714518242831,3.4946,3.3697,-30.4688,18.9375,-42.5,32.5625,19.0625,-40.5938,-0.093,0.0493,0.9944,-0.1502,0.0395,0.9879,0.2781,-0.5122,8.6879,0.2981,-0.446,8.1658
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714523245831,3.5093,3.4175,-30.5938,18.5938,-42.5,32.4375,18.7188,-40.3125,-0.0851,0.0805,0.9931,-0.1548,0.0698,0.9855,0.2502,-0.5537,8.8508,0.251,-0.502,8.2743
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714528245831,3.6049,3.3293,-30.8125,19.0,-42.5625,32.1875,19.125,-40.375,-0.0531,0.0444,0.9976,-0.1328,0.0347,0.9905,0.2954,-0.5122,8.8788,0.2903,-0.4424,8.0387
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714533242831,3.6232,3.3973,-30.4688,18.9375,-42.5625,32.5625,19.0625,-40.6562,-0.0804,0.0503,0.9955,-0.1386,0.0405,0.9895,0.2859,-0.522,8.884,0.3062,-0.4617,8.4295
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714538256831,3.5975,3.4634,-30.8125,19.0312,-42.6875,32.1875,19.125,-40.4375,-0.0639,0.0434,0.997,-0.1309,0.0327,0.9909,0.304,-0.5122,8.9731,0.2964,-0.4641,8.3492
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714543242831,3.6049,3.4616,-30.5938,18.9375,-42.5,32.4375,19.0938,-40.75,-0.0726,0.0512,0.996,-0.1367,0.0405,0.9898,0.2812,-0.52,8.8109,0.3037,-0.4668,8.46
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714548242831,3.6141,3.4652,-30.6875,19.0,-42.8125,32.3125,19.125,-40.6562,-0.0746,0.0454,0.9962,-0.1309,0.0347,0.9908,0.2932,-0.5181,8.9207,0.3044,-0.4619,8.4134
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714553243831,3.6453,3.4965,-30.875,19.0938,-42.5312,32.1562,19.1875,-40.7812,-0.0444,0.0415,0.9982,-0.1144,0.0317,0.9929,0.3152,-0.4924,8.8744,0.3,-0.4429,8.1518
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714558242831,3.57,3.4009,-30.6562,18.75,-42.6562,32.3438,18.875,-40.375,-0.0716,0.0668,0.9952,-0.1462,0.0561,0.9877,0.2698,-0.5386,8.8942,0.2607,-0.4973,8.3295
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714563242831,3.671,3.4763,-30.625,19.0312,-42.5625,32.4062,19.1875,-40.8125,-0.0726,0.0503,0.9961,-0.1357,0.0386,0.99,0.2981,-0.498,8.749,0.3152,-0.4536,8.439
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714568242831,3.5938,3.4946,-30.3438,19.25,-42.5,32.6562,19.4062,-40.6562,-0.0912,0.0268,0.9955,-0.1551,0.0161,0.9878,0.3081,-0.4731,8.5797,0.3535,-0.4453,8.7701
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714573242831,3.6141,3.5093,-30.4688,18.6875,-42.5,32.5312,19.0,-40.5625,-0.0822,0.0668,0.9944,-0.1501,0.0561,0.9871,0.2494,-0.5596,8.9078,0.2832,-0.4905,8.4998
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714578253831,3.6673,3.5112,-30.8125,18.9375,-42.375,32.1875,19.0938,-40.8125,-0.0502,0.0542,0.9973,-0.1183,0.0444,0.992,0.291,-0.5127,8.8359,0.2866,-0.4387,7.9574
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714583245831,3.5406,3.4248,-30.5,18.7812,-42.5625,32.5,18.9375,-40.375,-0.0871,0.0698,0.9938,-0.1568,0.059,0.9859,0.26,-0.5288,8.6764,0.2791,-0.5093,8.6656
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714588243831,3.5865,3.581,-30.8125,18.6875,-42.8438,32.2188,18.75,-40.9688,-0.0666,0.0805,0.9945,-0.1074,0.0698,0.9918,0.2854,-0.5591,9.2984,0.2581,-0.5029,8.3631
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433714593242831,3.57,3.5038,-30.9062,19.0312,-42.6562,32.125,19.125,-40.625,-0.056,0.0542,0.997,-0.1202,0.0434,0.9918,0.3079,-0.5015,8.8952,0.2864,-0.4673,8.2744
