section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443127656262,3.2213,2.9207,-31.4165,15.4478,-37.0161,31.6334,17.4618,-37.4226,-0.0055,0.2749,0.9615,-0.1126,0.2676,0.9569,0.113,-0.6895,8.9011,0.0697,-0.6538,8.0179
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443132667262,3.2246,2.9538,-31.4047,15.4529,-37.0332,31.6492,17.4705,-37.5194,-0.0065,0.274,0.9617,-0.1082,0.2662,0.9578,0.1073,-0.6851,8.7884,0.0754,-0.6519,8.0581
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443137657262,3.2152,2.9187,-31.4066,15.4653,-37.0094,31.6444,17.4857,-37.4858,-0.0049,0.274,0.9617,-0.1093,0.2664,0.9576,0.0554,-0.751,8.9879,0.0293,-0.7231,8.3788
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443142656262,3.2126,2.9076,-31.4096,15.445,-37.0174,31.6399,17.4535,-37.4841,-0.0064,0.2744,0.9616,-0.1107,0.2668,0.9574,0.1191,-0.6953,9.0356,0.0695,-0.666,8.1564
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443147657262,3.2179,2.9376,-31.3686,15.4728,-37.0065,31.6809,17.4579,-37.4781,-0.0088,0.2719,0.9623,-0.1133,0.2643,0.9578,0.0706,-0.7305,8.9148,0.0438,-0.6943,8.2032
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443152656262,3.2308,2.9536,-31.3715,15.492,-37.0415,31.681,17.4858,-37.5595,-0.0111,0.2693,0.963,-0.1081,0.2612,0.9592,0.1174,-0.6826,8.8701,0.0737,-0.6665,8.208
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443157657262,3.2095,2.9309,-31.3787,15.5278,-37.0234,31.674,17.5233,-37.5332,-0.0089,0.2657,0.964,-0.1104,0.2583,0.9597,0.0922,-0.7051,8.8549,0.0434,-0.6943,8.1985
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443162657262,3.2166,2.9549,-31.3856,15.4773,-37.0008,31.6652,17.5059,-37.5754,-0.0091,0.2702,0.9628,-0.1081,0.2626,0.9588,0.0922,-0.7051,8.8549,0.0434,-0.6943,8.1985
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443167672262,3.2214,2.9447,-31.3832,15.5194,-36.9914,31.6643,17.5446,-37.4911,-0.0079,0.2669,0.9637,-0.1112,0.2589,0.9595,0.0884,-0.709,8.8595,0.0544,-0.6875,8.2396
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443172657262,3.2068,2.9295,-31.3601,15.5471,-36.9749,31.6877,17.5349,-37.5174,-0.008,0.2658,0.964,-0.114,0.2581,0.9594,0.1017,-0.6855,8.7327,0.0707,-0.6689,8.2028
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443177657262,3.2086,2.9283,-31.3542,15.541,-36.988,31.6957,17.5495,-37.5723,-0.0088,0.2672,0.9636,-0.1114,0.2594,0.9593,0.0855,-0.7134,8.8786,0.04,-0.7114,8.36
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443182657262,3.232,2.9239,-31.3977,15.577,-37.1136,31.6523,17.5969,-37.5775,-0.0121,0.2632,0.9647,-0.1091,0.2555,0.9606,0.1284,-0.666,8.7993,0.0824,-0.6558,8.1789
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443187657262,3.2296,2.8691,-31.4253,15.5279,-37.0177,31.6248,17.6188,-37.5604,-0.0104,0.2663,0.9638,-0.1122,0.2589,0.9594,0.0879,-0.7202,8.9839,0.0451,-0.6958,8.2345
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443192657262,3.2555,2.9575,-31.4355,15.5036,-36.9444,31.6121,17.583,-37.5984,-0.0132,0.2701,0.9628,-0.1207,0.2619,0.9575,0.0879,-0.7202,8.9839,0.0451,-0.6958,8.2345
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443197657262,3.2476,2.944,-31.3816,15.549,-36.9353,31.667,17.5611,-37.5902,-0.0175,0.2672,0.9635,-0.1308,0.2591,0.957,0.0947,-0.7026,8.8539,0.0372,-0.7041,8.2441
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443202657262,3.2383,2.8987,-31.4153,15.5048,-36.9952,31.6311,17.5271,-37.5222,-0.017,0.2698,0.9628,-0.126,0.2615,0.9569,0.0965,-0.7065,8.9191,0.0526,-0.6914,8.2655
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443207657262,3.2561,2.9204,-31.4547,15.5075,-37.0678,31.5922,17.5424,-37.5756,-0.0178,0.269,0.963,-0.1221,0.2606,0.9577,0.0765,-0.7222,8.8828,0.0457,-0.7031,8.3253
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443212657262,3.2723,2.94,-31.4767,15.5059,-37.0947,31.5697,17.5403,-37.5276,-0.0186,0.269,0.963,-0.1203,0.2607,0.9579,0.0934,-0.6987,8.7953,0.0599,-0.687,8.2939
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443217665262,3.2648,2.9467,-31.4679,15.4824,-37.0826,31.5789,17.5421,-37.53,-0.0203,0.269,0.9629,-0.1207,0.2607,0.9579,0.0907,-0.7114,8.9125,0.0461,-0.707,8.3752
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443222657262,3.2645,2.9519,-31.5199,15.4373,-37.0799,31.5288,17.4878,-37.5234,-0.0166,0.2733,0.9618,-0.1163,0.2652,0.9572,0.0785,-0.7158,8.8303,0.0439,-0.6909,8.1643
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443227657262,3.2686,2.9497,-31.508,15.4739,-37.0845,31.5406,17.5137,-37.4574,-0.0187,0.2714,0.9623,-0.1214,0.2633,0.9571,0.0626,-0.7402,8.9414,0.014,-0.7417,8.4286
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443232658262,3.2665,2.9392,-31.4783,15.4665,-37.0815,31.5681,17.5461,-37.4934,-0.0206,0.2705,0.9625,-0.1228,0.2623,0.9571,0.0881,-0.7202,8.9859,0.0538,-0.6934,8.3007
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443237782262,3.2509,2.9554,-31.4741,15.5286,-37.0516,31.5732,17.58,-37.5562,-0.0178,0.2656,0.9639,-0.1234,0.2575,0.9584,0.0903,-0.6919,8.6815,0.0601,-0.6875,8.3015
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443242783262,3.2371,2.9381,-31.5022,15.4917,-37.0386,31.5447,17.5219,-37.4623,-0.0166,0.269,0.963,-0.1238,0.2607,0.9575,0.103,-0.6865,8.7587,0.0628,-0.6797,8.2409
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443247783262,3.2439,2.9508,-31.4682,15.4655,-37.0554,31.579,17.5193,-37.4572,-0.0192,0.2723,0.962,-0.1247,0.264,0.9564,0.069,-0.7388,8.9942,0.0184,-0.7227,8.2546
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443252783262,3.2444,2.9523,-31.4223,15.5251,-37.0661,31.6222,17.5658,-37.5821,-0.0251,0.2669,0.9634,-0.1255,0.2578,0.958,0.1056,-0.7051,9.0014,0.0495,-0.689,8.2026
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443257789262,3.2552,2.9833,-31.4488,15.5491,-37.104,31.5964,17.6012,-37.5809,-0.0237,0.2653,0.9639,-0.1234,0.2564,0.9587,0.1126,-0.6875,8.8746,0.0497,-0.6826,8.1319
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443262783262,3.2727,2.9695,-31.4546,15.6096,-37.1203,31.5891,17.6457,-37.5868,-0.0233,0.2606,0.9652,-0.1254,0.2515,0.9597,0.0953,-0.6982,8.8103,0.0595,-0.6914,8.3403
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443267788262,3.2659,3.0052,-31.4177,15.568,-37.1001,31.6301,17.5947,-37.5976,-0.0242,0.2645,0.9641,-0.1243,0.2556,0.9588,0.0973,-0.7007,8.8599,0.0529,-0.6885,8.2349
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443272783262,3.258,2.9719,-31.4226,15.57,-37.0766,31.6266,17.5942,-37.5913,-0.0229,0.2641,0.9642,-0.1242,0.2548,0.959,0.0973,-0.7007,8.8599,0.0529,-0.6885,8.2349
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443277783262,3.262,2.9705,-31.445,15.5936,-37.1245,31.602,17.6461,-37.5979,-0.0242,0.2614,0.9649,-0.1233,0.2524,0.9597,0.0637,-0.7515,9.0838,0.0418,-0.7021,8.2717
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443282787262,3.276,2.9527,-31.3907,15.5725,-37.099,31.6535,17.6315,-37.5142,-0.0288,0.2635,0.9642,-0.1299,0.2543,0.9584,0.079,-0.7144,8.8187,0.0449,-0.7002,8.283
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443287783262,3.2824,2.9527,-31.43,15.558,-37.0851,31.6156,17.6303,-37.5506,-0.023,0.2649,0.964,-0.1252,0.2559,0.9586,0.059,-0.7466,8.9758,0.0347,-0.7178,8.3755
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443292783262,3.2878,2.9475,-31.4483,15.5865,-37.1203,31.5972,17.6637,-37.5746,-0.0224,0.2616,0.9649,-0.1215,0.2527,0.9599,0.0824,-0.7065,8.7653,0.0546,-0.686,8.2247
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443297783262,3.2868,2.9362,-31.4026,15.58,-37.1221,31.6445,17.6559,-37.6247,-0.026,0.2624,0.9646,-0.1235,0.2534,0.9594,0.0811,-0.7227,8.9384,0.0401,-0.7026,8.2584
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443302783262,3.2816,2.9626,-31.3728,15.5637,-37.0602,31.6725,17.6196,-37.5843,-0.0264,0.2644,0.9641,-0.1287,0.2555,0.9582,0.1094,-0.6748,8.6926,0.0657,-0.6729,8.1939
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443307783262,3.2889,2.9762,-31.444,15.5787,-37.121,31.602,17.6091,-37.5432,-0.0226,0.2626,0.9647,-0.1269,0.254,0.9588,0.1071,-0.6924,8.871,0.0583,-0.6821,8.2195
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443312783262,3.3041,2.9804,-31.4895,15.5868,-37.1808,31.5555,17.6648,-37.6737,-0.0226,0.2604,0.9652,-0.1173,0.2517,0.9607,0.0762,-0.7051,8.6811,0.0338,-0.7227,8.4219
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443317783262,3.2992,2.9976,-31.454,15.5758,-37.0909,31.5917,17.639,-37.6047,-0.0214,0.2624,0.9647,-0.1219,0.2537,0.9596,0.0863,-0.7036,8.7739,0.0485,-0.6807,8.0961
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443322793262,3.3059,2.9551,-31.452,15.5817,-37.1363,31.5945,17.6459,-37.6022,-0.0231,0.2612,0.965,-0.1237,0.2523,0.9597,0.0858,-0.7046,8.7799,0.0699,-0.6714,8.223
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443327788262,3.2894,2.972,-31.4355,15.533,-37.0814,31.6082,17.5887,-37.5134,-0.0245,0.2659,0.9637,-0.1287,0.2571,0.9578,0.0833,-0.7007,8.7074,0.0608,-0.6875,8.3088
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443332784262,3.2809,2.96,-31.456,15.5939,-37.1003,31.591,17.6417,-37.6246,-0.0222,0.2621,0.9648,-0.1224,0.2535,0.9596,0.1005,-0.688,8.7483,0.0593,-0.6855,8.2703
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443337785262,3.2974,2.9777,-31.4998,15.5833,-37.1254,31.549,17.6186,-37.6259,-0.0203,0.2624,0.9647,-0.1175,0.2538,0.9601,0.1005,-0.688,8.7483,0.0593,-0.6855,8.2703
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443342784262,3.3039,2.9883,-31.5075,15.5986,-37.1716,31.5395,17.6638,-37.6604,-0.0206,0.2604,0.9653,-0.1167,0.2513,0.9609,0.0687,-0.7236,8.8146,0.0452,-0.7012,8.2977
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443347785262,3.305,3.0078,-31.5183,15.607,-37.171,31.5288,17.6604,-37.6303,-0.0199,0.2594,0.9656,-0.1199,0.2506,0.9606,0.0666,-0.7192,8.7402,0.0545,-0.6982,8.3652
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443352784262,3.3093,2.9942,-31.4859,15.5781,-37.149,31.5626,17.6516,-37.6221,-0.022,0.2612,0.965,-0.1231,0.2523,0.9598,0.0995,-0.6914,8.7771,0.0624,-0.6714,8.1411
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443357784262,3.3103,3.0055,-31.4793,15.5717,-37.1333,31.5683,17.644,-37.6662,-0.0222,0.2617,0.9649,-0.1207,0.2527,0.96,0.0823,-0.7061,8.759,0.0486,-0.7002,8.3226
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443362784262,3.318,2.9955,-31.5108,15.5497,-37.1778,31.5375,17.6227,-37.6037,-0.0211,0.2632,0.9645,-0.1211,0.2543,0.9595,0.0633,-0.71,8.5966,0.0445,-0.7012,8.2893
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443367784262,3.3031,3.0039,-31.4948,15.5037,-37.1056,31.5566,17.5275,-37.6273,-0.0204,0.2676,0.9633,-0.1197,0.2589,0.9585,0.0586,-0.7251,8.7211,0.0401,-0.7251,8.5195
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443372911262,3.3133,2.9959,-31.5,15.5709,-37.1815,31.5468,17.6452,-37.6358,-0.0223,0.2614,0.965,-0.1174,0.2524,0.9605,0.0586,-0.7251,8.7211,0.0401,-0.7251,8.5195
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443377909262,3.3221,3.0135,-31.5112,15.534,-37.1754,31.538,17.5808,-37.6341,-0.0217,0.263,0.9645,-0.1182,0.2541,0.9599,0.0679,-0.7241,8.811,0.04,-0.7158,8.4107
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443382909262,3.3284,2.9898,-31.4596,15.5766,-37.1454,31.5909,17.6372,-37.597,-0.0243,0.2607,0.9651,-0.1224,0.2516,0.96,0.0638,-0.7158,8.6699,0.0455,-0.7046,8.3406
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443387909262,3.3285,2.9859,-31.4931,15.5199,-37.1576,31.5572,17.5844,-37.6208,-0.0238,0.2644,0.9641,-0.1182,0.2553,0.9596,0.0626,-0.7153,8.6516,0.0403,-0.7153,8.408
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443392909262,3.3185,2.975,-31.5176,15.5664,-37.2007,31.5315,17.6196,-37.6387,-0.0232,0.2597,0.9654,-0.1157,0.2503,0.9612,0.0779,-0.7012,8.6544,0.0533,-0.6997,8.3689
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443397909262,3.3181,3.0119,-31.4907,15.5597,-37.1859,31.5576,17.6208,-37.6453,-0.0239,0.2588,0.9656,-0.1196,0.2498,0.9609,0.0563,-0.7412,8.8839,0.031,-0.7246,8.4143
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443402909262,3.3067,2.9936,-31.5056,15.5418,-37.1457,31.5415,17.5854,-37.6319,-0.0208,0.2622,0.9648,-0.1193,0.2533,0.96,0.0627,-0.7168,8.6699,0.0374,-0.7046,8.2521
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443407910262,3.3103,3.0029,-31.5022,15.5561,-37.1547,31.5469,17.584,-37.554,-0.0227,0.2619,0.9648,-0.1227,0.2528,0.9597,0.0759,-0.7021,8.6438,0.0465,-0.6953,8.2438
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443412909262,3.2944,2.9872,-31.4914,15.6202,-37.1418,31.5564,17.6769,-37.539,-0.0199,0.2563,0.9664,-0.1214,0.2473,0.9613,0.0759,-0.7021,8.6438,0.0465,-0.6953,8.2438
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443417910262,3.3115,3.0406,-31.4576,15.6865,-37.1685,31.5942,17.7385,-37.6952,-0.0223,0.2505,0.9679,-0.1212,0.2415,0.9628,0.0894,-0.6919,8.6722,0.0625,-0.6729,8.1587
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443422910262,3.3249,3.0478,-31.4516,15.6073,-37.1736,31.6005,17.6206,-37.5477,-0.0265,0.2571,0.966,-0.1278,0.2479,0.9603,0.0673,-0.7065,8.6002,0.0392,-0.7104,8.3397
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443427910262,3.3264,3.0216,-31.4582,15.5896,-37.1713,31.5899,17.6444,-37.4828,-0.0261,0.258,0.9658,-0.1249,0.2491,0.9604,0.0377,-0.7422,8.6923,0.024,-0.7397,8.5146
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443432910262,3.3155,3.034,-31.4598,15.5576,-37.1186,31.5922,17.5849,-37.5073,-0.0241,0.2603,0.9652,-0.1241,0.2513,0.9599,0.0599,-0.7266,8.7525,0.0302,-0.7134,8.2754
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443437910262,3.3163,3.0565,-31.5509,15.53,-37.1337,31.5003,17.5829,-37.5925,-0.018,0.262,0.9649,-0.1134,0.2531,0.9608,0.0458,-0.7212,8.5363,0.0348,-0.7109,8.2971
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443442910262,3.3243,3.0492,-31.5081,15.5294,-37.1346,31.5447,17.5936,-37.5704,-0.0213,0.2615,0.965,-0.1164,0.2528,0.9605,0.0595,-0.7314,8.805,0.0439,-0.7085,8.3679
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443447910262,3.329,3.0631,-31.4446,15.5773,-37.1095,31.6068,17.6036,-37.6282,-0.0253,0.2587,0.9656,-0.1203,0.2497,0.9608,0.0322,-0.7539,8.7692,0.0452,-0.7217,8.535
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443452910262,3.3159,3.0571,-31.43,15.5908,-37.0726,31.6214,17.5997,-37.6791,-0.0224,0.2585,0.9657,-0.1177,0.2493,0.9612,0.0527,-0.71,8.4811,0.0565,-0.6978,8.3815
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443457910262,3.3299,3.0913,-31.4417,15.5531,-37.0822,31.6113,17.5762,-37.6399,-0.0229,0.2592,0.9655,-0.1165,0.2502,0.9612,0.0593,-0.7163,8.6263,0.059,-0.6885,8.3008
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443462911262,3.3379,3.0651,-31.4519,15.4817,-37.0365,31.5998,17.5248,-37.53,-0.0209,0.265,0.964,-0.1232,0.2562,0.9587,0.0273,-0.749,8.6583,0.0382,-0.7212,8.4538
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443467910262,3.3453,3.0812,-31.3323,15.6358,-37.0691,31.7199,17.7077,-37.6636,-0.0277,0.2496,0.968,-0.1283,0.2409,0.962,0.0235,-0.7529,8.6625,0.0298,-0.7178,8.3216
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443472910262,3.3882,3.1129,-31.2805,15.4069,-37.0656,31.77,17.5614,-37.7643,-0.0336,0.2597,0.9651,-0.1312,0.251,0.959,0.0428,-0.7134,8.4129,0.0496,-0.6694,7.9785
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443477910262,3.3508,3.0695,-31.3552,15.3503,-37.3068,31.6887,17.5668,-37.6007,-0.0436,0.2608,0.9644,-0.1412,0.2527,0.9572,0.0428,-0.7134,8.4129,0.0496,-0.6694,7.9785
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443482910262,3.4714,3.1249,-31.2728,15.4983,-37.4808,31.7644,17.7742,-38.0091,-0.0521,0.2361,0.9703,-0.1365,0.2275,0.9642,0.0416,-0.6362,7.5099,0.035,-0.5791,6.7857
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443487923262,3.5792,3.1425,-31.2085,15.6541,-37.5659,31.8252,17.8444,-38.0424,-0.0532,0.2194,0.9742,-0.1531,0.2105,0.9655,0.0298,-0.626,7.2635,-0.0234,-0.5698,6.043
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443492910262,3.7202,2.8353,-31.5027,15.6161,-37.9431,31.5252,18.1038,-38.7725,-0.0386,0.2194,0.9749,-0.1463,0.2093,0.9668,-0.0169,-0.5942,6.3919,-0.0695,-0.4385,4.0614
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443497911262,3.4391,1.6522,-30.2759,15.7767,-38.4211,32.6742,18.579,-39.466,-0.1585,0.2538,0.9542,-0.3408,0.2384,0.9094,-0.0395,-0.4241,4.2281,-0.2576,-0.2744,0.1854
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443502910262,2.7119,2.1093,-31.0011,16.6802,-39.1053,31.9096,20.1358,-39.1629,-0.1756,0.24,0.9548,-0.3787,0.2247,0.8978,-0.2959,-0.3579,0.6854,-0.1898,-0.198,0.0895
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443508036262,3.1592,2.0168,-30.2352,19.4266,-37.2421,32.697,20.2518,-35.8644,-0.1675,0.1539,0.9738,-0.2852,0.136,0.9488,-0.1755,-0.1952,0.2152,-0.2212,-0.2356,0.1582
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443513036262,2.4913,2.2896,-31.1599,19.9173,-34.795,31.7765,20.3162,-35.6892,-0.1465,0.1999,0.9688,-0.2018,0.1874,0.9613,-0.0754,-0.0855,0.1106,-0.2015,-0.2174,0.174
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443518036262,2.2389,2.5447,-30.8646,18.741,-34.5509,32.0603,19.5576,-34.1419,-0.2076,0.27,0.9402,-0.2671,0.2591,0.9282,-0.2524,-0.2761,0.2604,-0.1807,-0.1879,0.0792
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443523036262,2.3051,2.7773,-30.4129,19.2581,-35.4131,32.4709,19.3234,-33.4324,-0.2054,0.3055,0.9298,-0.2693,0.2963,0.9163,-0.0302,-0.0412,0.1198,-0.2352,-0.2488,0.1489
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443528046262,2.271,2.908,-30.9666,19.1248,-35.7908,31.9197,18.2922,-33.0493,-0.1669,0.3785,0.9104,-0.2907,0.3728,0.8812,-0.025,-0.0369,0.1301,-0.3223,-0.3376,0.17
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443533043262,2.2603,2.8369,-31.2695,18.5598,-35.8411,31.5946,17.9361,-33.5462,-0.1175,0.4316,0.8944,-0.2375,0.426,0.873,-0.2118,-0.2419,0.3309,-0.4568,-0.4717,0.1669
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218443538036262,2.228,2.8029,-31.0061,18.5691,-35.1295,31.8781,17.6726,-33.7595,-0.1246,0.4421,0.8883,-0.2542,0.4344,0.8641,-0.2118,-0.2419,0.3309,-0.4568,-0.4717,0.1669
