section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801460719399,3.0684,2.8222,-31.1875,8.4688,-43.5625,31.875,10.25,-43.0,-0.125,-0.0483,0.991,-0.1384,-0.062,0.9884,0.1842,-0.3643,6.0042,0.2793,-0.4026,7.4739
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801465719399,3.1676,2.6972,-31.2812,8.1875,-43.9062,31.7344,10.2812,-42.8125,-0.1338,-0.0395,0.9902,-0.1356,-0.0513,0.9894,0.1763,-0.3875,6.1748,0.2683,-0.3982,7.304
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801470723399,3.0849,2.7248,-31.4062,8.2812,-43.5625,31.625,10.0312,-42.8125,-0.096,-0.0376,0.9947,-0.1124,-0.0513,0.9923,0.155,-0.3723,5.7743,0.2244,-0.4175,7.036
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801475719399,3.1566,2.7376,-31.1875,8.125,-43.75,31.8906,9.8438,-43.5,-0.1309,-0.0317,0.9909,-0.1144,-0.0454,0.9924,0.168,-0.3887,6.0975,0.2344,-0.4116,7.0806
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801480719399,3.0647,2.7376,-31.4062,8.125,-43.75,31.6562,9.875,-43.1875,-0.1222,-0.0317,0.992,-0.0989,-0.0444,0.9941,0.1683,-0.3943,6.1639,0.2178,-0.4229,7.0236
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801485719399,3.1014,2.7762,-31.2188,8.3125,-43.4375,31.8125,10.1562,-43.0,-0.1202,-0.0376,0.992,-0.1153,-0.0503,0.9921,0.179,-0.385,6.177,0.2498,-0.3933,7.0457
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801490719399,3.1676,2.7817,-31.3125,8.375,-43.9375,31.7188,10.25,-43.1875,-0.1231,-0.0532,0.991,-0.0987,-0.0659,0.9929,0.1968,-0.3479,5.9606,0.2715,-0.3872,7.2168
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801495719399,3.2209,2.7781,-31.5,8.25,-44.0625,31.5625,10.0625,-43.375,-0.1308,-0.0561,0.9898,-0.0881,-0.0668,0.9939,0.1979,-0.3787,6.3137,0.2469,-0.4004,7.0936
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801500719399,3.1161,2.7174,-31.2188,7.8125,-43.9375,31.8438,9.7188,-42.8125,-0.1445,-0.0132,0.9894,-0.128,-0.0239,0.9915,0.1473,-0.448,6.5333,0.2112,-0.4512,7.2677
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801505719399,3.0188,2.6899,-31.0938,8.3125,-43.4375,31.9531,10.1562,-42.5625,-0.1328,-0.0317,0.9906,-0.1444,-0.0444,0.9885,0.1766,-0.3933,6.2439,0.2505,-0.4287,7.4481
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801510719399,3.151,2.7082,-31.0938,7.75,-43.7188,31.9375,9.8125,-42.7812,-0.1445,-0.0015,0.9895,-0.1368,-0.0122,0.9905,0.1353,-0.4329,6.2321,0.2321,-0.4368,7.3356
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801515725399,3.0904,2.6403,-31.125,8.4688,-44.0625,31.875,10.8125,-42.3125,-0.1624,-0.0766,0.9838,-0.1545,-0.0873,0.9841,0.2258,-0.356,6.3684,0.3069,-0.3567,7.2683
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801520722399,3.107,2.6678,-31.4062,8.0625,-44.2188,31.625,10.3125,-42.6875,-0.1472,-0.0474,0.988,-0.1288,-0.0591,0.9899,0.2,-0.3821,6.3744,0.2593,-0.3777,6.9768
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801525728399,3.1088,2.7781,-31.3125,8.2812,-44.0312,31.7188,10.4688,-42.6875,-0.1443,-0.0561,0.9879,-0.1259,-0.0668,0.9898,0.2156,-0.3584,6.283,0.272,-0.3667,6.9945
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801530719399,3.208,2.6862,-31.3125,8.3125,-44.2188,31.7188,10.5938,-43.0,-0.1518,-0.0776,0.9854,-0.1228,-0.0873,0.9886,0.219,-0.3591,6.3286,0.3098,-0.3545,7.2762
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801535724399,3.0978,2.7303,-31.2812,8.0625,-43.9688,31.75,10.125,-42.625,-0.1386,-0.0337,0.9898,-0.1308,-0.0444,0.9904,0.2018,-0.3723,6.2861,0.2186,-0.3962,6.7366
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801540719399,3.1125,2.7817,-31.125,8.375,-43.75,31.9062,10.3438,-42.5938,-0.1386,-0.0425,0.9894,-0.1414,-0.0552,0.9884,0.217,-0.3535,6.2449,0.2703,-0.3755,7.0732
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801545719399,3.1051,2.7707,-31.1875,8.125,-44.0,31.8594,10.5625,-42.1875,-0.1627,-0.0444,0.9857,-0.1501,-0.0552,0.9871,0.2052,-0.3779,6.3859,0.2759,-0.3821,7.2082
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801550719399,3.1676,2.8075,-31.125,8.3125,-43.9375,31.9062,10.4375,-42.3125,-0.155,-0.0425,0.987,-0.1443,-0.0532,0.9881,0.23,-0.3445,6.2869,0.2661,-0.394,7.2337
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801555719399,3.1584,2.6935,-31.0938,8.0938,-44.0625,31.9531,10.2812,-42.6875,-0.1675,-0.0425,0.985,-0.1366,-0.0513,0.9893,0.205,-0.3821,6.4293,0.2937,-0.3955,7.5538
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801560719399,3.2797,2.7946,-31.2812,7.6875,-44.0625,31.7812,9.875,-43.125,-0.1542,-0.0073,0.988,-0.1222,-0.0181,0.9923,0.1653,-0.4353,6.5876,0.2488,-0.4204,7.3367
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801565844399,3.072,2.7395,-30.9375,8.0,-44.1875,32.125,10.125,-43.25,-0.1944,-0.0376,0.9802,-0.1434,-0.0444,0.9887,0.192,-0.4016,6.5047,0.2983,-0.3762,7.3906
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801570844399,3.1749,2.745,-31.0938,7.8125,-44.2812,31.9688,9.9375,-43.1562,-0.1973,-0.0317,0.9798,-0.1328,-0.0395,0.9904,0.183,-0.4167,6.5743,0.2693,-0.4204,7.5622
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801575844399,3.0739,2.8295,-31.0,8.125,-44.0938,32.0,10.1875,-43.0,-0.1925,-0.0347,0.9807,-0.1463,-0.0425,0.9883,0.2168,-0.3811,6.5482,0.2786,-0.3735,7.1429
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801580844399,3.1602,2.8093,-31.0625,8.0,-44.1875,31.9688,10.1562,-43.125,-0.1858,-0.0347,0.982,-0.1395,-0.0444,0.9892,0.1927,-0.3904,6.3878,0.2915,-0.3916,7.4861
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801585844399,3.05,2.6715,-31.2188,8.1875,-44.3438,31.8125,10.4375,-42.7188,-0.1972,-0.0503,0.9791,-0.1443,-0.0561,0.9879,0.2372,-0.365,6.5931,0.2905,-0.3684,7.2178
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801590851399,3.1455,2.6715,-31.2188,7.5625,-44.75,31.8125,10.0,-42.7812,-0.2098,-0.0239,0.9775,-0.1444,-0.0317,0.989,0.1899,-0.4209,6.6968,0.2527,-0.407,7.23
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801595844399,3.0941,2.7928,-31.0938,8.1562,-44.2188,31.9688,10.0312,-43.5312,-0.1886,-0.0483,0.9809,-0.1259,-0.0561,0.9904,0.2299,-0.3589,6.4451,0.2717,-0.4033,7.3987
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801600852399,3.0426,2.7523,-30.9688,7.8438,-44.0,32.0625,10.0625,-42.8125,-0.1869,-0.0132,0.9823,-0.1609,-0.023,0.9867,0.1698,-0.4072,6.324,0.2595,-0.3899,7.1151
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801605844399,3.107,2.7395,-31.2188,7.9688,-44.25,31.8438,10.25,-42.7812,-0.1868,-0.0366,0.9817,-0.1444,-0.0444,0.9885,0.2004,-0.3862,6.4259,0.2742,-0.3777,7.1406
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801610844399,3.2227,2.8442,-31.2188,7.9688,-44.5312,31.8438,10.0312,-43.25,-0.1887,-0.0366,0.9814,-0.1289,-0.0454,0.9906,0.2271,-0.3674,6.509,0.2856,-0.4006,7.522
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801615844399,3.1308,2.8111,-31.2188,7.6562,-44.5625,31.7969,10.1562,-42.6562,-0.2022,-0.019,0.9792,-0.1599,-0.0239,0.9868,0.1914,-0.4187,6.6883,0.2617,-0.3877,7.1148
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801620844399,3.0537,2.7817,-31.2188,8.0938,-44.0625,31.8125,10.3125,-43.0,-0.1839,-0.0395,0.9822,-0.1328,-0.0474,0.99,0.2168,-0.3711,6.4371,0.2878,-0.3699,7.2045
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801625844399,3.2098,2.7983,-31.2812,8.125,-44.375,31.75,10.2812,-43.125,-0.178,-0.0561,0.9824,-0.1259,-0.0639,0.99,0.2394,-0.3528,6.482,0.3018,-0.3984,7.6752
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801630844399,3.0702,2.8001,-30.9062,7.9688,-44.2188,32.1562,9.9688,-43.5,-0.1992,-0.0347,0.9793,-0.1367,-0.0405,0.9898,0.1992,-0.3955,6.5156,0.2798,-0.4072,7.5309
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801635844399,3.2595,2.8148,-31.0938,8.1562,-44.4688,31.9531,10.4688,-43.0,-0.2028,-0.0639,0.9771,-0.1432,-0.0698,0.9872,0.2118,-0.3745,6.4202,0.3276,-0.3801,7.7574
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801640844399,3.072,2.6623,-31.5938,7.8125,-44.5938,31.4219,10.3125,-42.4375,-0.1782,-0.0288,0.9836,-0.1251,-0.0366,0.9915,0.213,-0.3848,6.5474,0.2852,-0.3708,7.1857
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801645855399,3.2154,2.8479,-31.2812,8.0,-44.625,31.7812,10.3125,-43.125,-0.1943,-0.0552,0.9794,-0.1385,-0.061,0.9885,0.2384,-0.3794,6.7664,0.2793,-0.3643,7.0481
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801650844399,3.0151,2.7229,-31.4062,7.875,-44.5,31.625,9.9375,-43.375,-0.1791,-0.0337,0.9833,-0.1076,-0.0376,0.9935,0.2092,-0.3982,6.6552,0.2671,-0.4087,7.4075
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801655844399,3.0757,2.7376,-30.9375,7.5312,-44.25,32.1562,9.5625,-43.375,-0.1993,0.0024,0.9799,-0.1445,-0.0024,0.9895,0.1737,-0.4312,6.6335,0.2629,-0.4524,7.8496
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801660844399,3.0978,2.7817,-31.3125,8.0625,-44.1562,31.7812,9.8438,-43.5312,-0.1647,-0.0317,0.9858,-0.1096,-0.0395,0.9932,0.2264,-0.3848,6.6947,0.2747,-0.3997,7.3902
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801665844399,3.1713,2.7762,-31.0625,7.6875,-44.375,32.0,9.8125,-43.4688,-0.1926,-0.0239,0.981,-0.129,-0.0317,0.9911,0.1957,-0.4082,6.6181,0.2837,-0.416,7.6718
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801670844399,3.0684,2.7266,-31.0625,8.125,-44.125,32.0,10.1875,-43.0625,-0.1963,-0.0405,0.9797,-0.1443,-0.0483,0.9883,0.2216,-0.3708,6.4866,0.2734,-0.3882,7.2492
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801675844399,3.0776,2.7707,-31.2188,8.25,-44.4062,31.8125,10.375,-43.0,-0.1885,-0.0532,0.9806,-0.1356,-0.0591,0.989,0.2507,-0.3608,6.696,0.321,-0.3713,7.587
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801680844399,3.0206,2.7964,-31.0938,7.5625,-44.25,31.9531,9.6875,-43.0,-0.2022,0.0073,0.9793,-0.1493,0.0024,0.9888,0.1747,-0.4272,6.6005,0.2142,-0.4385,7.1592
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801685844399,3.0206,2.6935,-31.3125,7.8125,-44.4375,31.7031,9.9688,-42.9688,-0.1811,-0.0239,0.9832,-0.1309,-0.0298,0.9909,0.2106,-0.3965,6.6509,0.2476,-0.4241,7.3642
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801690844399,2.9802,2.6697,-31.125,8.0625,-44.5,31.9062,10.25,-43.0,-0.2068,-0.0425,0.9775,-0.1472,-0.0483,0.9879,0.2299,-0.3704,6.5723,0.292,-0.3655,7.2015
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801695844399,3.0132,2.6458,-31.0938,8.4688,-44.375,31.9531,10.4688,-43.0312,-0.2016,-0.0766,0.9765,-0.1411,-0.0834,0.9865,0.2683,-0.3381,6.6378,0.3088,-0.3555,7.2763
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801700851399,3.2062,2.802,-31.0938,7.5312,-44.5,31.9375,9.875,-42.9375,-0.2108,-0.0103,0.9775,-0.1493,-0.0161,0.9887,0.17,-0.4441,6.7379,0.2347,-0.4224,7.2043
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801705972399,3.0463,2.7579,-31.4062,7.5625,-44.5,31.625,9.8125,-42.9375,-0.1811,-0.0103,0.9834,-0.1281,-0.0161,0.9916,0.1909,-0.4285,6.7919,0.2146,-0.4236,6.9969
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801710969399,3.2007,2.8277,-31.125,7.8438,-44.3125,31.9062,10.25,-42.875,-0.1859,-0.0269,0.9822,-0.1415,-0.0337,0.9894,0.1952,-0.4041,6.5666,0.2815,-0.3867,7.3216
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801715974399,3.186,2.8111,-31.2812,7.9375,-44.375,31.7344,10.1562,-42.9375,-0.1753,-0.0317,0.984,-0.1231,-0.0395,0.9916,0.2205,-0.3921,6.7105,0.2856,-0.394,7.4487
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801720969399,3.0279,2.7468,-31.125,7.75,-44.1562,31.9062,9.9375,-43.0,-0.1888,-0.0083,0.982,-0.1416,-0.0161,0.9898,0.1801,-0.4287,6.6757,0.2676,-0.4014,7.3313
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801725969399,3.0996,2.7229,-31.2188,8.2812,-44.1562,31.8438,10.0625,-43.25,-0.1839,-0.0395,0.9822,-0.126,-0.0474,0.9909,0.2448,-0.3523,6.5355,0.2825,-0.4014,7.4952
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801730969399,3.1933,2.7321,-31.1875,8.0938,-44.3125,31.8906,10.0625,-43.3438,-0.1791,-0.0366,0.9832,-0.1221,-0.0425,0.9916,0.2214,-0.3755,6.5368,0.3022,-0.4026,7.7268
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801735969399,3.1216,2.7413,-31.25,8.4688,-44.375,31.8438,10.375,-43.25,-0.1893,-0.0727,0.9792,-0.1277,-0.0795,0.9886,0.2695,-0.3335,6.5999,0.325,-0.3513,7.4082
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801740969399,3.1125,2.6752,-31.0625,7.7812,-44.3438,31.9531,10.25,-42.7188,-0.2098,-0.0259,0.9774,-0.1599,-0.0337,0.9866,0.1934,-0.4141,6.658,0.2864,-0.3889,7.3998
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801745976399,3.1878,2.7376,-31.4062,7.5312,-44.5,31.6406,9.7188,-43.1562,-0.1782,-0.0015,0.984,-0.1145,-0.0073,0.9934,0.1823,-0.4299,6.7133,0.2368,-0.4141,7.1346
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801750969399,3.1235,2.813,-31.0938,7.6562,-44.2812,32.0,9.75,-43.4375,-0.1945,-0.0151,0.9808,-0.129,-0.021,0.9914,0.1776,-0.4211,6.5645,0.2715,-0.4431,7.8399
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801755969399,3.2999,2.8148,-31.375,7.75,-44.6875,31.6875,10.25,-42.6875,-0.1916,-0.0269,0.9811,-0.1386,-0.0337,0.9898,0.1996,-0.4175,6.7643,0.2615,-0.3838,7.0687
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801760969399,3.2062,2.8185,-31.1875,7.875,-44.4062,31.875,10.0312,-43.25,-0.1887,-0.0405,0.9812,-0.1366,-0.0483,0.9894,0.2068,-0.4116,6.7779,0.2776,-0.3999,7.4252
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801765969399,3.107,2.7615,-31.1875,8.1562,-44.4062,31.8594,10.3125,-43.0,-0.1962,-0.0503,0.9793,-0.1356,-0.0561,0.9892,0.2328,-0.3586,6.4745,0.3127,-0.3977,7.7883
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801770973399,3.2448,2.903,-31.2812,8.125,-44.5312,31.75,10.625,-43.0,-0.1922,-0.0659,0.9791,-0.1413,-0.0717,0.9874,0.2352,-0.3701,6.6285,0.3567,-0.3401,7.6351
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801775969399,3.1713,2.745,-30.7812,8.0938,-44.1875,32.25,10.3125,-43.0625,-0.2029,-0.0503,0.9779,-0.1683,-0.062,0.9838,0.2111,-0.3867,6.5477,0.2925,-0.3689,7.2447
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801780969399,3.1382,2.7303,-31.5938,7.9688,-44.3125,31.4219,10.1562,-43.0625,-0.1599,-0.0347,0.9865,-0.1008,-0.0425,0.994,0.2302,-0.3843,6.7308,0.2805,-0.3933,7.3841
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801785969399,3.2448,2.8516,-31.1875,7.875,-44.3125,31.8906,10.1562,-42.9688,-0.1944,-0.0405,0.9801,-0.1395,-0.0474,0.9891,0.2035,-0.4023,6.6385,0.2827,-0.3977,7.4572
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801790969399,3.2411,2.7817,-31.0625,8.0,-44.375,32.0,10.1562,-43.1562,-0.1944,-0.0444,0.9799,-0.1395,-0.0513,0.9889,0.2188,-0.3818,6.5778,0.2769,-0.3896,7.3031
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801795969399,3.2705,2.8516,-31.0938,7.5625,-44.5312,31.9375,10.0312,-43.1562,-0.1859,-0.0288,0.9822,-0.1386,-0.0347,0.9897,0.1873,-0.4265,6.73,0.2759,-0.4094,7.5123
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801800978399,3.1933,2.8038,-31.0625,8.375,-44.3125,32.0,10.5,-43.1875,-0.196,-0.0688,0.9782,-0.1393,-0.0746,0.9874,0.2488,-0.3486,6.5392,0.3391,-0.3523,7.5756
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801805978399,3.2007,2.8332,-31.5938,8.0938,-44.5312,31.4219,10.5625,-42.8125,-0.1597,-0.0591,0.9854,-0.1065,-0.0659,0.9921,0.2396,-0.3589,6.5523,0.3167,-0.3564,7.3733
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801810976399,3.2209,2.8167,-31.0625,7.9375,-44.3125,32.0,10.2812,-43.0,-0.2001,-0.0454,0.9787,-0.1501,-0.0513,0.9873,0.2012,-0.4001,6.5886,0.3159,-0.3923,7.7636
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801815969399,3.208,2.8185,-31.3125,7.8125,-44.4375,31.7344,10.0,-43.2188,-0.1791,-0.0337,0.9833,-0.1183,-0.0395,0.9922,0.208,-0.4067,6.7369,0.2913,-0.4094,7.6818
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801820969399,3.2668,2.7964,-31.2188,7.9688,-44.5,31.8438,10.2812,-43.3125,-0.1818,-0.0532,0.9819,-0.1259,-0.0591,0.9903,0.2172,-0.3867,6.6146,0.3149,-0.3843,7.6633
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801825969399,3.1529,2.8038,-31.0625,7.9375,-44.3125,32.0,10.1562,-42.8125,-0.1973,-0.0337,0.9798,-0.1569,-0.0395,0.9868,0.2108,-0.3955,6.6427,0.2705,-0.4109,7.4695
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801830969399,3.2337,2.7928,-31.1875,7.6562,-44.2812,31.875,10.0312,-42.8125,-0.1974,-0.019,0.9801,-0.1464,-0.0259,0.9889,0.1755,-0.4336,6.6807,0.26,-0.4148,7.3976
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801835977399,3.2466,2.7487,-31.0625,7.8125,-44.5938,32.0,10.375,-42.875,-0.2029,-0.0503,0.9779,-0.1539,-0.0581,0.9864,0.1979,-0.4104,6.6667,0.2993,-0.3611,7.2335
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801841094399,3.1896,2.8148,-30.9688,7.9375,-44.2812,32.0312,10.3125,-42.6562,-0.1944,-0.0366,0.9802,-0.1608,-0.0444,0.986,0.1982,-0.3892,6.4344,0.2673,-0.3853,7.1494
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801846098399,3.1841,2.8148,-31.0625,8.4062,-44.25,31.9688,10.75,-42.875,-0.1893,-0.0717,0.9793,-0.1518,-0.0795,0.9852,0.2312,-0.3645,6.522,0.3452,-0.3457,7.5702
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801851094399,3.2392,2.8369,-30.8125,7.8125,-44.25,32.2188,10.25,-42.9688,-0.205,-0.0347,0.9782,-0.1675,-0.0444,0.9849,0.1747,-0.4241,6.5651,0.2837,-0.3977,7.4679
e16f9b03-0c9a-4014-bda2-3ee651bdf28b,0d8c078e-39f0-4408-9917-ddbe3791cdbf,1761211801856094399,3.2999,2.7891,-31.1875,8.2812,-44.4375,31.8906,10.5938,-42.9375,-0.1807,-0.0698,0.9811,-0.1469,-0.0795,0.9859,0.2227,-0.3647,6.431,0.3062,-0.3582,7.2764
