timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm],distance between pupils center [mm]
7296818000,3.9613,3.6949,-30.3125,19.5,-43.1875,32.625,19.5,-40.2812,-0.1754,0.0073,0.9845,-0.2422,-0.0073,0.9702,0.3469,-0.4268,8.4898,0.3579,-0.3923,8.2281,63.00456718318125
7301806000,4.0789,3.6085,-30.5,19.3125,-43.4688,32.4375,19.3125,-39.8125,-0.1811,0.021,0.9832,-0.2441,0.0073,0.9697,0.3376,-0.4561,8.7146,0.3081,-0.4175,7.9573,63.0436153463616
7306814000,4.123,3.6563,-30.1562,19.25,-43.25,32.7812,19.3125,-40.125,-0.1964,0.0161,0.9804,-0.2573,0.0034,0.9663,0.3254,-0.4619,8.6452,0.3323,-0.4167,8.2161,63.01496528611278
7311807000,4.0275,3.5645,-30.4375,19.4062,-43.375,32.5,19.4062,-39.75,-0.1811,0.0181,0.9833,-0.2554,0.0044,0.9668,0.3411,-0.4497,8.6814,0.3352,-0.4011,8.0745,63.041807804424515
7316806000,4.0569,3.5865,-30.375,19.3125,-43.4375,32.5625,19.25,-40.0625,-0.1859,0.022,0.9823,-0.2488,0.0083,0.9685,0.3296,-0.4604,8.6747,0.3167,-0.4167,8.0435,63.02795758629657
7321807000,4.112,3.5994,-30.1875,19.25,-43.5625,32.75,19.1875,-40.0,-0.2107,0.0268,0.9772,-0.2573,0.0132,0.9662,0.3267,-0.4551,8.5822,0.3293,-0.4229,8.2518,63.038275823106076
7326806000,4.0789,3.6526,-30.4375,19.4062,-43.5625,32.5,19.4375,-40.0625,-0.184,0.0122,0.9829,-0.2469,-0.0024,0.969,0.3401,-0.4404,8.5668,0.3325,-0.4053,8.091,63.03475141491398
7331807000,3.9981,3.5957,-30.4688,19.3438,-43.5,32.4688,19.3125,-39.9375,-0.184,0.0229,0.9827,-0.245,0.0083,0.9695,0.3313,-0.4456,8.5269,0.3247,-0.4026,7.9747,63.03835245071051
7336815000,4.1744,3.6159,-30.5938,19.3125,-43.8125,32.3438,19.375,-39.9375,-0.1859,0.0112,0.9825,-0.2384,-0.0024,0.9712,0.3379,-0.4724,8.9006,0.3252,-0.4058,8.0155,63.05680791960532
7341807000,4.0348,3.6379,-30.4375,19.25,-43.5,32.5312,19.3125,-40.0,-0.1868,0.02,0.9822,-0.2441,0.0054,0.9697,0.3342,-0.4651,8.7779,0.3247,-0.416,8.1243,63.06592650504708
7346807000,4.1083,3.5938,-30.5,19.4375,-43.3125,32.4375,19.3125,-40.125,-0.1705,0.0112,0.9853,-0.2365,-0.0015,0.9716,0.3484,-0.4531,8.8007,0.3293,-0.4111,8.1212,63.01828851611253
7351807000,4.1267,3.6085,-30.375,19.5,-43.625,32.5312,19.3438,-39.6875,-0.2003,0.0132,0.9796,-0.2602,-0.0015,0.9656,0.3584,-0.4109,8.44,0.3191,-0.4124,8.0215,63.0295034339475
7356807000,4.0716,3.6765,-30.4375,19.125,-43.375,32.5312,19.0625,-40.4375,-0.1868,0.0347,0.9818,-0.2289,0.022,0.9732,0.3208,-0.4751,8.7418,0.3083,-0.4231,8.0226,63.03721117078388
7361807000,4.0054,3.57,-30.3125,19.25,-43.375,32.625,19.3125,-39.7188,-0.2021,0.0268,0.979,-0.2733,0.0122,0.9618,0.3247,-0.4629,8.6481,0.3162,-0.4104,7.9673,63.0436405273363
7366807000,4.1451,3.5498,-30.4375,19.0938,-43.375,32.5312,19.0312,-39.75,-0.1858,0.0386,0.9818,-0.2591,0.0268,0.9655,0.3115,-0.4788,8.6804,0.2942,-0.446,8.1227,63.07298727228638
7371807000,4.0275,3.5314,-30.4375,19.25,-43.625,32.5,19.3125,-39.625,-0.1945,0.02,0.9807,-0.263,0.0054,0.9648,0.3308,-0.4517,8.5898,0.3196,-0.4204,8.1166,63.064513099682294
7376807000,4.0716,3.5938,-30.2812,19.625,-43.2812,32.6562,19.7188,-39.8125,-0.1917,-0.0083,0.9814,-0.2629,-0.0239,0.9645,0.366,-0.4136,8.5538,0.3811,-0.3635,8.1655,63.032983404643
7381810000,3.9687,3.5938,-30.5,19.3438,-43.1875,32.4688,19.25,-40.125,-0.1628,0.019,0.9865,-0.2346,0.0054,0.9721,0.3403,-0.4592,8.7798,0.3145,-0.408,7.9213,63.04329843948523
7386807000,3.9981,3.6177,-30.2812,19.375,-42.9375,32.6875,19.3438,-40.3438,-0.1551,0.0132,0.9878,-0.228,0.0005,0.9737,0.3213,-0.4387,8.3399,0.334,-0.3899,7.9361,63.022102732454115
7391807000,4.0385,3.5773,-30.3125,19.3125,-43.125,32.6875,19.1875,-40.4688,-0.1358,0.0229,0.9905,-0.207,0.0112,0.9783,0.3132,-0.478,8.6911,0.3154,-0.4053,7.9022,63.05609426090392
7396807000,4.0091,3.728,-30.3125,19.25,-42.8125,32.6875,19.0312,-40.5,-0.1067,0.0278,0.9939,-0.1888,0.0161,0.9819,0.3132,-0.4761,8.6691,0.303,-0.4316,8.0587,63.042807120955516
7401807000,3.9135,3.7188,-30.1562,19.4375,-43.0,32.8438,19.375,-40.6875,-0.096,0.0024,0.9954,-0.1705,-0.0103,0.9853,0.3364,-0.468,8.8351,0.344,-0.3855,7.998,63.04245841097887
7406807000,3.8511,3.7023,-30.1875,19.3125,-42.9688,32.7812,19.0938,-40.9062,-0.0668,0.0181,0.9976,-0.1464,0.0073,0.9892,0.3179,-0.4773,8.7341,0.3159,-0.416,8.0272,63.00285174609162
7411932000,3.8731,3.6618,-30.3125,19.3125,-42.9688,32.6875,19.125,-41.125,-0.0581,0.0161,0.9982,-0.1339,0.0054,0.991,0.3335,-0.4587,8.6987,0.3081,-0.4109,7.8838,63.027254062746536
7416932000,3.8437,3.6232,-30.1875,19.4375,-42.625,32.8125,19.2188,-41.125,-0.0454,0.0005,0.999,-0.1329,-0.0083,0.9911,0.3423,-0.4761,8.9903,0.3181,-0.3933,7.7987,63.018234104820806
7421932000,3.8364,3.6324,-29.9688,18.9062,-42.75,33.0312,18.75,-41.0625,-0.0697,0.0434,0.9966,-0.155,0.0337,0.9873,0.269,-0.5303,8.7923,0.27,-0.4512,7.9139,63.02278996275871
7426932000,3.9834,3.649,-30.0,19.5625,-42.7812,33.0312,19.3125,-41.1562,-0.0795,-0.0024,0.9968,-0.1551,-0.0122,0.9878,0.344,-0.45,8.7165,0.3491,-0.4065,8.2883,63.05263910765353
7431932000,3.829,3.6269,-30.3438,19.5,-43.0,32.625,19.25,-40.9688,-0.0532,0.0015,0.9986,-0.1261,-0.0083,0.992,0.3596,-0.4832,9.2617,0.321,-0.3977,7.8799,63.00204795782436
7436934000,3.8694,3.7023,-30.2812,19.375,-43.0,32.75,18.9375,-41.1875,-0.0639,0.0171,0.9978,-0.1281,0.0073,0.9917,0.3374,-0.4905,9.098,0.2998,-0.4199,7.8929,63.058772077641976
7441935000,3.9613,3.66,-30.2812,19.2188,-43.25,32.75,18.9375,-40.9062,-0.0795,0.0259,0.9965,-0.1397,0.0161,0.9901,0.3303,-0.4919,9.0362,0.2878,-0.4456,8.0473,63.07538903225251
7446933000,3.8841,3.6196,-30.3438,19.5625,-43.125,32.6562,19.3125,-41.125,-0.0552,-0.0044,0.9985,-0.1232,-0.0132,0.9923,0.3633,-0.4561,8.9985,0.3398,-0.3979,8.0905,63.032233817309695
7451938000,4.0128,3.6379,-30.2812,19.2188,-43.375,32.75,18.9375,-41.1562,-0.0805,0.0249,0.9964,-0.1261,0.0171,0.9919,0.332,-0.502,9.1677,0.2913,-0.4417,8.0413,63.07086789136486
7456933000,3.9834,3.6526,-30.25,19.375,-43.1562,32.7812,19.1875,-40.9375,-0.0766,0.0122,0.997,-0.1464,0.0034,0.9892,0.3391,-0.4919,9.1334,0.3223,-0.4175,8.1136,63.07051576909768
7461933000,3.9209,3.5828,-30.4375,19.0938,-43.1875,32.5938,18.8125,-41.0312,-0.0639,0.0405,0.9971,-0.1232,0.0308,0.9919,0.3137,-0.5229,9.202,0.2812,-0.4409,7.9228,63.068800044633804
7466933000,4.0164,3.6251,-30.2812,19.6562,-43.1875,32.7188,19.4062,-40.9688,-0.0659,-0.0083,0.9978,-0.1416,-0.0181,0.9898,0.3748,-0.4551,9.1148,0.3508,-0.3833,8.0493,63.03955210572169
7471933000,4.0348,3.6067,-30.375,19.3438,-43.1875,32.625,19.0625,-40.9375,-0.0668,0.0132,0.9977,-0.131,0.0054,0.9914,0.3406,-0.4736,8.944,0.3208,-0.4224,8.1519,63.04079337770108
7476933000,4.0275,3.5681,-30.5938,19.4062,-43.125,32.4375,19.2188,-40.9375,-0.0532,0.0132,0.9985,-0.1174,0.0034,0.9931,0.3567,-0.4836,9.2347,0.3169,-0.407,7.9374,63.06952556266775
7481933000,4.0054,3.5204,-30.5938,19.4062,-43.4062,32.4062,19.25,-40.6875,-0.0639,0.0122,0.9979,-0.1232,0.0034,0.9924,0.3591,-0.4617,9.0153,0.3132,-0.3989,7.8073,63.05882751946788
7486933000,3.9834,3.6122,-30.5,19.4062,-43.1875,32.5312,19.125,-40.9688,-0.0581,0.0122,0.9982,-0.1174,0.0034,0.9931,0.3582,-0.4883,9.3031,0.3069,-0.4148,7.9139,63.0708639275696
7491933000,3.9025,3.5865,-30.375,19.6562,-43.0938,32.625,19.3438,-41.0625,-0.0532,-0.0044,0.9986,-0.1184,-0.0132,0.9929,0.3713,-0.4607,9.1398,0.3396,-0.3914,8.0145,63.03351309779584
7496933000,3.954,3.5718,-30.25,19.4062,-43.0,32.7812,19.0625,-41.0938,-0.0698,0.02,0.9974,-0.1358,0.0112,0.9907,0.344,-0.4749,8.9955,0.3149,-0.4197,8.0573,63.06095385870721
7501933000,3.8731,3.6196,-30.5,19.5312,-43.0,32.5312,19.2188,-41.25,-0.0561,0.0054,0.9984,-0.1019,-0.0044,0.9948,0.374,-0.4624,9.1887,0.3379,-0.4104,8.2075,63.05626271196224
7506933000,3.9466,3.6563,-30.25,19.5,-43.0625,32.7812,19.0938,-41.25,-0.0776,0.0093,0.9969,-0.1252,0.0015,0.9921,0.3533,-0.4629,8.9641,0.3181,-0.4148,8.0379,63.05856268683897
7511939000,4.0348,3.6122,-30.5,19.375,-43.125,32.5312,19.1875,-41.0625,-0.059,0.0142,0.9982,-0.1145,0.0054,0.9934,0.3523,-0.4695,9.0271,0.3225,-0.4099,8.032,63.06521415122603
7516933000,3.9613,3.6526,-30.3125,19.375,-43.0,32.7188,19.1875,-41.125,-0.0668,0.0151,0.9976,-0.129,0.0063,0.9916,0.3513,-0.4775,9.1067,0.3301,-0.3958,7.958,63.05946051894196
7521933000,3.9907,3.6269,-30.3438,19.4062,-42.8125,32.625,19.125,-41.0,-0.059,0.0102,0.9982,-0.1281,0.0024,0.9918,0.3467,-0.4648,8.913,0.3201,-0.4204,8.122,62.995507801191664
7526933000,3.8731,3.5387,-30.5938,19.5,-43.1562,32.4375,19.0938,-40.875,-0.0503,0.0161,0.9986,-0.1145,0.0083,0.9934,0.3721,-0.4719,9.2738,0.2988,-0.407,7.738,63.07387455650715
7531933000,3.8952,3.6122,-30.5,19.1875,-43.0625,32.5312,19.0312,-40.875,-0.0561,0.0317,0.9979,-0.1232,0.022,0.9921,0.3289,-0.5107,9.2316,0.2979,-0.4172,7.8415,63.06934088271416
7536942000,3.9393,3.6049,-30.4688,19.375,-42.6875,32.5625,19.0938,-41.25,-0.0395,0.02,0.999,-0.1096,0.0112,0.9939,0.344,-0.4768,9.0174,0.3137,-0.4111,7.9485,63.04831686397346
7541934000,3.9025,3.5975,-30.4688,19.4375,-42.8125,32.5312,19.125,-41.0625,-0.0473,0.021,0.9987,-0.1116,0.0122,0.9937,0.3462,-0.4712,8.9787,0.3169,-0.4131,8.0053,63.025075614790026
7547058000,3.9025,3.6104,-30.5625,19.5312,-42.75,32.4688,19.1875,-41.0,-0.0337,0.0093,0.9994,-0.1116,0.0005,0.9938,0.3643,-0.4617,9.0722,0.3274,-0.4094,8.0805,63.05652550989469
7552062000,3.9062,3.5608,-30.5938,19.3125,-43.0625,32.4375,19.0312,-41.0625,-0.0454,0.0229,0.9987,-0.1048,0.0132,0.9944,0.3491,-0.4976,9.3073,0.2942,-0.416,7.7875,63.06364966745899
7557059000,3.9687,3.6196,-30.5625,19.5625,-43.0625,32.4688,19.3125,-41.1875,-0.0513,-0.0015,0.9987,-0.096,-0.0083,0.9953,0.3789,-0.4561,9.1718,0.3318,-0.394,7.9579,63.05967732782971
7562059000,3.9319,3.649,-30.625,19.3438,-43.1875,32.375,19.0938,-40.9375,-0.0512,0.0239,0.9984,-0.1116,0.0132,0.9937,0.3545,-0.5088,9.4932,0.3118,-0.4241,8.0712,63.0406614813011
7567059000,3.9062,3.6655,-30.5,19.25,-43.0625,32.5312,19.125,-41.2812,-0.0503,0.02,0.9985,-0.1019,0.0102,0.9947,0.3257,-0.4963,9.0343,0.3186,-0.4187,8.0868,63.05648918335051
7572059000,4.0054,3.5865,-30.4688,19.3125,-43.1562,32.5312,19.0625,-41.0938,-0.0639,0.0239,0.9977,-0.1125,0.0161,0.9935,0.3472,-0.5024,9.3406,0.3123,-0.4216,8.0494,63.03424461163947
7577059000,3.976,3.671,-30.6562,19.3438,-42.9375,32.375,19.0,-41.125,-0.0425,0.021,0.9989,-0.1009,0.0132,0.9948,0.3391,-0.4905,9.1169,0.2922,-0.4185,7.7932,63.058191602122555
7582059000,3.8952,3.6085,-30.3438,19.625,-42.7812,32.6562,19.125,-41.125,-0.0591,0.0063,0.9982,-0.1174,-0.0024,0.9931,0.3701,-0.4551,9.0634,0.3362,-0.4229,8.3274,63.02374947938277
7587059000,3.954,3.6232,-30.4375,19.4062,-43.0312,32.5625,19.125,-41.0312,-0.059,0.0142,0.9982,-0.1184,0.0054,0.993,0.3435,-0.4792,9.0394,0.3223,-0.4172,8.1109,63.032365285145374
7592059000,3.8988,3.6122,-30.375,19.3125,-42.9688,32.625,19.0312,-41.1562,-0.0668,0.0278,0.9974,-0.1184,0.02,0.9928,0.3369,-0.501,9.2107,0.3196,-0.4185,8.0949,63.026697902158894
7597059000,3.9282,3.7078,-30.4688,19.4062,-43.0,32.5625,19.125,-41.3125,-0.0551,0.0122,0.9984,-0.1009,0.0024,0.9949,0.3533,-0.4819,9.1777,0.3225,-0.4141,8.0782,63.0545122047582
7602059000,3.8511,3.5736,-30.375,19.3438,-42.75,32.625,18.9375,-40.9062,-0.0581,0.0298,0.9979,-0.1232,0.02,0.9922,0.3362,-0.4961,9.1476,0.3027,-0.4485,8.2442,63.02828474684996
7607059000,3.829,3.5755,-30.3438,19.0312,-43.125,32.625,18.8125,-41.0,-0.0804,0.0425,0.9959,-0.1261,0.0337,0.9915,0.3159,-0.519,9.1822,0.2896,-0.4487,8.1016,63.005025419644106
7612062000,3.8658,3.5938,-30.6562,19.5,-42.75,32.375,19.2188,-41.1562,-0.0288,0.0093,0.9995,-0.097,0.0005,0.9953,0.3767,-0.4775,9.3882,0.335,-0.4172,8.2513,63.05197415878427
7617059000,3.9062,3.5645,-30.4375,19.375,-42.5625,32.5625,19.0625,-40.875,-0.0454,0.0239,0.9987,-0.129,0.0151,0.9915,0.3335,-0.4824,8.9643,0.3193,-0.4099,7.997,63.02337116102248
7622059000,3.7813,3.5718,-30.5938,19.4062,-42.8125,32.4375,19.0938,-41.1875,-0.0395,0.0181,0.9991,-0.1048,0.0093,0.9945,0.3508,-0.5029,9.3867,0.3291,-0.418,8.1946,63.0530173619788
7627059000,3.7702,3.5718,-30.3125,19.625,-42.4375,32.6875,19.2188,-40.9375,-0.0454,0.0112,0.9989,-0.129,0.0034,0.9916,0.3538,-0.4675,9.0215,0.3479,-0.4131,8.3482,63.01916373961178
7632059000,3.8474,3.6067,-30.5,19.625,-42.75,32.5,19.1875,-41.1875,-0.0347,0.0093,0.9994,-0.099,0.0005,0.9951,0.3774,-0.4504,9.0927,0.3423,-0.416,8.3187,63.020891873251045
7637059000,3.8143,3.6012,-30.5938,19.3438,-43.0625,32.4375,19.0,-41.1875,-0.0512,0.0298,0.9982,-0.0941,0.02,0.9954,0.3616,-0.4983,9.4535,0.304,-0.426,8.0068,63.060118959053675
7642064000,3.8474,3.6141,-30.2812,19.625,-42.5,32.75,19.3438,-41.1562,-0.0444,-0.0103,0.999,-0.1251,-0.019,0.992,0.3577,-0.4399,8.756,0.3696,-0.4033,8.4802,63.04615012290599
7647064000,3.8731,3.7059,-30.4688,19.5312,-42.7188,32.5625,19.4062,-41.1875,-0.0376,-0.0288,0.9989,-0.1173,-0.0395,0.9923,0.373,-0.4375,8.8993,0.3816,-0.3818,8.3742,63.05002208072572
7652070000,3.9282,3.7923,-30.6875,19.6562,-42.8125,32.3125,19.5625,-41.1875,-0.0209,-0.0717,0.9972,-0.0986,-0.0805,0.9919,0.4153,-0.3845,8.7788,0.394,-0.3513,8.1741,63.02102351350698
7657059000,3.8878,3.7482,-30.5625,19.75,-42.9375,32.4375,19.6562,-41.375,-0.0286,-0.1096,0.9936,-0.1031,-0.1203,0.9874,0.4529,-0.3843,9.196,0.4312,-0.3152,8.188,63.01944306870698
7662059000,3.8621,3.8878,-30.5625,20.0625,-43.0625,32.4688,20.0625,-41.625,-0.0313,-0.1677,0.9853,-0.1002,-0.1782,0.9789,0.4973,-0.3308,9.102,0.4937,-0.2539,8.2131,63.047689774804596
7667060000,3.8364,3.8584,-30.6562,19.6875,-43.625,32.3125,19.5625,-41.625,-0.04,-0.1609,0.9862,-0.1023,-0.1715,0.9799,0.5005,-0.3674,9.5432,0.4441,-0.3108,8.284,63.00057781235026
7672060000,3.9246,3.807,-30.6875,19.8438,-43.1875,32.3125,19.9375,-41.8125,-0.0148,-0.2022,0.9792,-0.091,-0.2137,0.9727,0.5259,-0.2954,9.0331,0.519,-0.269,8.6655,63.01507283729822
7677063000,3.9062,3.6949,-30.6875,20.0312,-43.1875,32.3125,19.9375,-42.3438,-0.0223,-0.2318,0.9725,-0.0771,-0.2422,0.9672,0.5469,-0.2961,9.2785,0.5371,-0.2666,8.8427,63.00571886249692
7682185000,3.9393,3.7188,-30.9375,19.9688,-43.125,32.0625,20.0312,-42.0,0.0014,-0.2498,0.9683,-0.0805,-0.2602,0.9622,0.5254,-0.2842,8.9038,0.5493,-0.2502,8.801,63.010074740155645
7687185000,3.9282,3.6361,-30.8125,20.25,-43.2812,32.1562,20.1875,-41.75,-0.0146,-0.2762,0.961,-0.0976,-0.2865,0.9531,0.606,-0.2344,9.2706,0.6021,-0.2271,9.1457,62.98734523203848
7692072000,4.0899,3.6545,-30.5625,20.1562,-43.4688,32.4375,20.1562,-41.6875,-0.0538,-0.2837,0.9574,-0.1252,-0.2939,0.9476,0.5752,-0.2324,8.8988,0.6069,-0.2224,9.1505,63.025177744215846
7697191000,3.9981,3.7243,-30.75,20.2812,-43.25,32.2188,20.1875,-41.9375,-0.0276,-0.2902,0.9566,-0.0963,-0.2995,0.9492,0.6206,-0.208,9.1488,0.6392,-0.2316,9.6198,62.982546863238234
7702185000,4.0348,3.8364,-30.7812,20.4375,-43.2812,32.1875,20.375,-42.0,-0.0284,-0.3014,0.9531,-0.0811,-0.3116,0.9467,0.6157,-0.2244,9.2723,0.6709,-0.2054,9.6982,62.98176370490112
7707185000,4.0238,3.6637,-30.7812,20.2812,-43.5625,32.2188,20.375,-41.4375,-0.0463,-0.2865,0.957,-0.1094,-0.2958,0.949,0.6255,-0.2228,9.3666,0.6714,-0.1949,9.5888,63.03589789508832
7712185000,4.0311,3.7482,-30.75,20.1562,-43.3438,32.25,20.125,-41.875,-0.0362,-0.2705,0.962,-0.0894,-0.2799,0.9559,0.6138,-0.2344,9.3599,0.6626,-0.222,9.7847,63.01712740898303
7717185000,3.965,3.7629,-30.7812,20.1562,-43.3125,32.2188,20.1875,-41.875,-0.0324,-0.2762,0.9606,-0.0771,-0.2865,0.955,0.6284,-0.2448,9.6414,0.667,-0.2166,9.775,63.0164056888363
7722185000,3.9797,3.7739,-30.6562,20.25,-43.4688,32.3125,20.375,-41.4375,-0.0491,-0.2855,0.9571,-0.1029,-0.2958,0.9497,0.6426,-0.2456,9.8132,0.7104,-0.1766,9.8402,63.00157922131793
7727185000,4.0091,3.807,-30.75,20.0,-43.625,32.2812,20.125,-41.8125,-0.0513,-0.2658,0.9627,-0.0876,-0.2762,0.9571,0.6382,-0.2529,9.8432,0.6807,-0.2258,10.0345,63.05737827320447
7732185000,3.9613,3.8364,-30.7812,20.1562,-43.375,32.1875,20.2812,-41.625,-0.0333,-0.2752,0.9608,-0.0846,-0.2855,0.9546,0.645,-0.2434,9.817,0.7109,-0.1938,10.0343,62.99313696499008
7737185000,3.8878,3.7537,-30.625,20.125,-43.4062,32.375,20.2812,-41.375,-0.0559,-0.2724,0.9606,-0.1052,-0.2827,0.9534,0.6362,-0.2482,9.7685,0.7051,-0.1893,9.9168,63.03292926621767
7742185000,3.9356,3.796,-30.6562,19.9375,-43.3125,32.3125,20.1562,-41.375,-0.0495,-0.2592,0.9645,-0.1028,-0.2696,0.9575,0.6201,-0.2529,9.6363,0.6948,-0.2302,10.2464,62.99888027282707
7747185000,3.9135,3.807,-30.875,19.9375,-43.7188,32.0938,20.1875,-41.3438,-0.0513,-0.263,0.9634,-0.0923,-0.2752,0.9569,0.6313,-0.2673,9.9232,0.6841,-0.2126,9.9293,63.01406905160148
7752192000,3.9172,3.8658,-30.8125,20.1562,-43.5,32.1562,20.4375,-41.4375,-0.0482,-0.2827,0.958,-0.0844,-0.2939,0.9521,0.6396,-0.2419,9.7393,0.7358,-0.1796,10.1675,63.00309687332838
7757185000,3.9246,3.8621,-30.6875,20.1562,-43.25,32.2812,20.2812,-41.5938,-0.0539,-0.2799,0.9585,-0.0835,-0.2902,0.9533,0.6362,-0.2452,9.7363,0.709,-0.2018,10.0985,62.99060091100894
7762188000,3.8915,3.7923,-30.625,20.1562,-43.4375,32.375,20.3125,-41.375,-0.0633,-0.2752,0.9593,-0.1023,-0.2865,0.9526,0.6348,-0.248,9.7504,0.7129,-0.2205,10.3486,63.03394590171236
7767185000,3.8511,3.7923,-30.75,20.1875,-43.1875,32.25,20.3125,-41.3438,-0.0464,-0.278,0.9595,-0.1031,-0.2883,0.952,0.6367,-0.2244,9.5127,0.709,-0.2166,10.2605,63.027096194335336
7772186000,3.8437,3.818,-30.5625,19.9688,-43.6562,32.4375,20.1875,-41.4375,-0.0777,-0.262,0.9619,-0.1129,-0.2733,0.9553,0.6284,-0.2673,9.8897,0.7002,-0.2236,10.2362,63.039435747633405
7777186000,3.9944,3.8658,-30.625,20.0312,-43.75,32.375,20.2812,-41.5312,-0.0765,-0.2724,0.9591,-0.1005,-0.2837,0.9536,0.6328,-0.2783,10.0609,0.7085,-0.2155,10.2428,63.039555625337336
7782186000,3.954,3.8474,-30.6562,20.0625,-43.4375,32.3125,20.2812,-41.5938,-0.0614,-0.2762,0.9591,-0.093,-0.2865,0.9536,0.6284,-0.235,9.5342,0.7358,-0.2042,10.4375,62.99606526657042
7787186000,3.9356,3.7849,-30.75,20.1562,-43.4062,32.2188,20.3125,-41.375,-0.0511,-0.278,0.9592,-0.0966,-0.2902,0.9521,0.6343,-0.236,9.612,0.7002,-0.2222,10.2202,63.001745821604025
7792188000,3.9503,3.8437,-30.625,20.0625,-43.375,32.375,20.25,-41.4375,-0.0634,-0.2733,0.9598,-0.1005,-0.2837,0.9536,0.6274,-0.2482,9.6678,0.7075,-0.222,10.3037,63.030064750879006
7797188000,3.954,3.8731,-30.7812,20.0625,-43.3125,32.1875,20.1875,-41.625,-0.0511,-0.2752,0.96,-0.0818,-0.2855,0.9549,0.6387,-0.2661,9.9938,0.6807,-0.2314,10.0961,62.99143164701053
7802190000,3.8878,3.8143,-30.7812,20.0,-43.5,32.1875,20.3438,-41.25,-0.054,-0.2696,0.9615,-0.0978,-0.2808,0.9548,0.6338,-0.2588,9.8572,0.6987,-0.2128,10.1001,63.009823663695485
7807186000,3.8805,3.829,-30.4688,20.0625,-43.1875,32.5,20.125,-41.5,-0.0702,-0.262,0.9625,-0.1139,-0.2733,0.9552,0.6279,-0.2438,9.6251,0.6924,-0.2512,10.4487,62.991438592399206
7812186000,3.9319,3.739,-30.75,19.8125,-43.625,32.2188,20.0,-41.1875,-0.0724,-0.2441,0.967,-0.1191,-0.2554,0.9595,0.6079,-0.2698,9.682,0.6675,-0.2571,10.2256,63.016238668616204
7817311000,3.9172,3.7482,-30.875,20.125,-43.75,32.0938,20.3125,-41.1875,-0.0615,-0.2752,0.9594,-0.093,-0.2865,0.9536,0.6475,-0.2559,9.9819,0.6982,-0.2344,10.3315,63.02119751274169
7822311000,3.8952,3.796,-30.625,20.1562,-43.5,32.3438,20.3125,-41.3438,-0.0764,-0.2762,0.9581,-0.1068,-0.2883,0.9516,0.6392,-0.2605,9.9376,0.6982,-0.231,10.294,63.00589973621518
7827311000,3.9319,3.8511,-30.6562,20.1562,-43.1875,32.3125,20.2812,-41.375,-0.069,-0.2733,0.9594,-0.1069,-0.2855,0.9524,0.625,-0.233,9.4736,0.71,-0.2384,10.5116,62.994904245819754
7832314000,3.8768,3.7813,-30.6875,20.2812,-43.125,32.2812,20.4375,-41.25,-0.0613,-0.2827,0.9572,-0.1029,-0.2939,0.9503,0.6382,-0.2231,9.5161,0.7349,-0.2438,10.8601,62.99680336636138
7837311000,3.8878,3.7739,-30.75,20.0625,-43.375,32.2188,20.2812,-41.3125,-0.0597,-0.2677,0.9617,-0.1006,-0.2799,0.9547,0.6191,-0.2595,9.6976,0.71,-0.2253,10.3682,63.00294841814945
7842311000,3.9282,3.829,-30.6875,20.0625,-43.375,32.25,20.2812,-41.25,-0.069,-0.2705,0.9602,-0.107,-0.2827,0.9532,0.6152,-0.2482,9.5281,0.6895,-0.2338,10.2231,62.97374342485922
7847311000,3.8658,3.7849,-30.5,20.0,-43.4688,32.4688,20.1562,-41.5,-0.0823,-0.2649,0.9608,-0.1072,-0.2762,0.9551,0.6123,-0.2639,9.6677,0.6958,-0.2625,10.6118,62.9997646449572
7852311000,3.7996,3.728,-30.6562,20.1875,-43.375,32.3125,20.4375,-41.4062,-0.0632,-0.2808,0.9577,-0.0974,-0.2939,0.9509,0.6226,-0.2375,9.4952,0.7446,-0.2177,10.6872,62.99996708832474
7857311000,3.8915,3.8033,-30.6875,20.125,-43.4375,32.25,20.2812,-41.4375,-0.0614,-0.2762,0.9591,-0.0948,-0.2883,0.9528,0.6284,-0.2396,9.5851,0.7222,-0.251,10.7915,62.96946327141434
7862311000,4.0201,3.7849,-30.4688,20.2812,-43.4375,32.5625,20.3438,-41.4375,-0.0833,-0.2986,0.9507,-0.1043,-0.3098,0.9451,0.6367,-0.23,9.5744,0.7549,-0.2017,10.6317,63.063053354955784
7867311000,4.0495,3.7849,-30.4688,20.3438,-43.375,32.5312,20.5625,-41.3438,-0.0708,-0.3163,0.946,-0.1082,-0.3274,0.9387,0.6475,-0.218,9.5664,0.7998,-0.1549,10.6472,63.033115131095975
7872311000,4.0789,3.7996,-30.4375,20.4688,-43.25,32.5625,20.5625,-41.375,-0.0689,-0.319,0.9452,-0.1036,-0.3274,0.9392,0.647,-0.1736,9.074,0.7954,-0.1566,10.6141,63.02796525900229
7877311000,4.0863,3.7482,-30.5,20.3438,-43.4375,32.5312,20.4688,-41.625,-0.0708,-0.3163,0.946,-0.0917,-0.3264,0.9408,0.668,-0.209,9.7033,0.7954,-0.1765,10.8318,63.05737827320447
