section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539577417888,3.796,4.0311,-31.25,17.75,-39.0625,31.7188,18.2812,-37.625,0.0733,0.246,0.9665,-0.0592,0.2393,0.9691,0.0323,-0.7432,8.6454,0.0025,-0.7227,8.081
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539582417888,3.7353,3.6306,-31.4062,17.6562,-38.6875,31.5938,18.5938,-38.25,0.095,0.246,0.9646,-0.0412,0.2393,0.9701,0.0259,-0.7446,8.5925,0.0559,-0.6836,8.2108
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539587417888,3.829,3.7574,-31.375,18.0938,-39.0938,31.5938,18.5938,-37.7812,0.0844,0.2108,0.9739,-0.0502,0.2041,0.9777,0.0748,-0.6924,8.5181,0.0484,-0.6699,7.9715
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539592417888,3.7261,3.5718,-31.25,18.3125,-38.7812,31.75,19.0,-38.1875,0.0819,0.1869,0.979,-0.0447,0.1773,0.9831,0.0765,-0.6582,8.1424,0.0854,-0.6338,7.9592
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539597417888,3.7188,3.7739,-31.4375,18.0625,-38.6562,31.5469,18.7188,-37.625,0.0966,0.2146,0.9719,-0.052,0.2079,0.9768,0.0558,-0.6934,8.322,0.0489,-0.644,7.6788
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539602432888,3.8437,3.818,-31.1875,17.9688,-38.75,31.8125,18.7812,-38.1562,0.07,0.2146,0.9742,-0.0626,0.206,0.9765,0.05,-0.709,8.4408,0.0727,-0.6543,8.0562
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539607417888,3.9025,3.965,-31.3125,18.0938,-39.0,31.6562,18.7812,-38.125,0.073,0.206,0.9758,-0.0493,0.1974,0.9791,0.0668,-0.6948,8.4591,0.0619,-0.6592,7.9945
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539612417888,3.6857,3.7133,-31.2812,17.9375,-38.875,31.7188,18.1562,-37.8438,0.0822,0.227,0.9704,-0.0462,0.2184,0.9748,0.0532,-0.7129,8.5201,0.0003,-0.7339,8.1885
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539617418888,3.7482,3.3035,-31.5625,18.3125,-39.1562,31.4688,18.875,-38.625,0.0847,0.1936,0.9774,0.0053,0.183,0.9831,0.0798,-0.6655,8.2626,0.0834,-0.645,8.0667
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539622418888,3.7372,3.7114,-31.4062,18.0,-38.9062,31.5938,18.7188,-38.375,0.0898,0.2251,0.9702,-0.0357,0.2165,0.9756,0.0541,-0.7134,8.5364,0.0651,-0.6768,8.2323
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539627421888,3.6876,3.66,-31.5312,18.25,-38.5,31.4844,18.7812,-38.3438,0.1167,0.2079,0.9712,-0.0368,0.2012,0.9788,0.0823,-0.6631,8.2618,0.0604,-0.6509,7.8824
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539632418888,3.7004,3.818,-31.25,18.0625,-38.8125,31.7344,18.625,-38.2812,0.087,0.2213,0.9713,-0.0567,0.2146,0.975,0.0584,-0.6904,8.3171,0.0565,-0.6826,8.2065
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539637418888,3.7298,3.8768,-31.1875,17.6875,-38.5625,31.8438,18.375,-38.4062,0.0847,0.2422,0.9665,-0.0413,0.2365,0.9708,0.0225,-0.7407,8.5098,0.029,-0.729,8.444
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539642418888,3.7169,4.0128,-31.3125,18.4688,-39.0,31.7031,19.0,-38.1875,0.0801,0.183,0.9798,-0.0505,0.1734,0.9836,0.0968,-0.6357,8.1062,0.0811,-0.627,7.8336
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539647418888,3.8143,3.8254,-31.4375,18.0625,-38.8438,31.5312,18.625,-38.125,0.0993,0.2232,0.9697,-0.0491,0.2165,0.975,0.0652,-0.688,8.3627,0.0547,-0.6812,8.1699
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539652418888,3.7923,3.7629,-31.4062,17.875,-38.6875,31.5938,18.5625,-38.5,0.097,0.2393,0.9661,-0.029,0.2308,0.9726,0.0344,-0.7246,8.4516,0.0495,-0.6968,8.293
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539657418888,3.8511,3.8988,-31.4062,18.1562,-39.0,31.5938,18.9375,-38.375,0.0853,0.2118,0.9736,-0.0397,0.2041,0.9781,0.0731,-0.6826,8.3865,0.0879,-0.6255,7.8914
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539662418888,3.8143,3.6765,-31.5312,17.9688,-38.875,31.4844,18.375,-37.9375,0.0925,0.2289,0.969,-0.049,0.2222,0.9738,0.0512,-0.7031,8.3858,0.034,-0.7046,8.2152
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539667418888,3.9981,3.6729,-31.375,17.8125,-39.0312,31.625,18.5938,-38.25,0.0764,0.2289,0.9704,-0.0414,0.2213,0.9743,0.0382,-0.7266,8.5156,0.0606,-0.6855,8.2849
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539672418888,3.796,3.5736,-31.25,17.875,-38.9688,31.75,18.7188,-38.5,0.0708,0.228,0.9711,-0.0462,0.2194,0.9745,0.0433,-0.7202,8.4977,0.0736,-0.6479,7.9932
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539677429888,3.75,3.7372,-31.3125,17.8438,-39.0312,31.6406,18.4062,-38.0,0.0688,0.2346,0.9697,-0.0622,0.228,0.9717,0.0405,-0.7305,8.586,0.0237,-0.7158,8.2334
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539682420888,3.8768,3.7702,-31.375,18.1875,-39.1875,31.625,18.75,-38.4062,0.0664,0.2032,0.9769,-0.0331,0.1926,0.9807,0.0811,-0.6689,8.316,0.0688,-0.6538,8.0079
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539687418888,3.8143,3.7702,-31.375,17.875,-38.8438,31.6406,18.4062,-38.125,0.0848,0.2356,0.9682,-0.0432,0.2289,0.9725,0.0464,-0.7207,8.5369,0.0244,-0.7134,8.2125
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539692418888,3.8952,3.8694,-31.4375,17.4688,-38.9688,31.5312,18.125,-37.875,0.071,0.2649,0.9617,-0.0514,0.2573,0.965,0.0102,-0.7666,8.6785,-0.0141,-0.7588,8.3222
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539697418888,3.9135,3.6986,-31.1875,17.5625,-38.8125,31.8438,18.4688,-38.75,0.0524,0.2517,0.9664,-0.044,0.2422,0.9692,0.008,-0.7583,8.5572,0.0423,-0.7041,8.2993
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539702418888,3.9576,3.6582,-31.25,17.6875,-38.75,31.7812,18.4688,-38.8125,0.0534,0.2469,0.9676,-0.0536,0.2375,0.9699,0.0275,-0.7256,8.3881,0.0323,-0.7231,8.4113
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539707543888,4.0899,3.5332,-30.875,17.3125,-38.7188,32.1562,18.1875,-38.8125,-0.022,0.2827,0.959,-0.1102,0.2705,0.9564,-0.0132,-0.77,8.4628,-0.0036,-0.7559,8.4016
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539712544888,3.6324,3.4413,-30.9375,17.4375,-38.875,32.0625,18.1875,-38.4688,-0.0286,0.2808,0.9593,-0.1309,0.2677,0.9546,0.0018,-0.7446,8.3298,-0.0036,-0.7578,8.425
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539717544888,3.6416,3.6306,-30.7812,18.1875,-39.375,32.2188,19.0312,-39.0,-0.0625,0.207,0.9763,-0.1523,0.1917,0.9696,0.072,-0.6323,7.7966,0.0894,-0.6426,8.1033
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539722544888,3.8915,3.6931,-31.1875,17.625,-39.125,31.8438,18.3125,-38.8125,-0.044,0.2479,0.9678,-0.1396,0.2318,0.9627,0.0014,-0.7295,8.1493,0.0101,-0.7456,8.4314
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539727544888,3.807,3.423,-31.125,17.6875,-39.0625,31.8594,18.125,-38.6562,-0.0363,0.2602,0.9649,-0.1475,0.2469,0.9577,0.0058,-0.7051,7.9129,-0.0173,-0.77,8.4178
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539732544888,3.9172,3.5938,-30.9688,17.6562,-39.3125,32.0312,18.0938,-38.8125,-0.0589,0.263,0.963,-0.1475,0.2488,0.9573,0.0113,-0.7241,8.1939,-0.0146,-0.7769,8.5274
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539737547888,3.807,3.5057,-31.3125,17.625,-39.3125,31.6875,18.1875,-38.5938,-0.0362,0.2696,0.9623,-0.1388,0.2564,0.9566,0.0013,-0.73,8.1531,-0.012,-0.7554,8.3046
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539742544888,3.75,3.5828,-30.9688,17.625,-39.4375,32.0,18.2812,-38.625,-0.06,0.2526,0.9657,-0.1581,0.2393,0.958,0.0183,-0.7334,8.3784,0.005,-0.7397,8.3077
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539747547888,3.66,3.57,-31.125,17.625,-39.4375,31.875,18.4375,-38.5625,-0.0467,0.2573,0.9652,-0.143,0.2422,0.9596,0.0114,-0.7358,8.3319,0.0181,-0.7139,8.1486
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539752544888,3.7996,3.6012,-31.0625,17.8125,-39.2812,31.9531,18.4688,-38.6875,-0.0412,0.2469,0.9682,-0.1434,0.2318,0.9621,0.0324,-0.7026,8.1749,0.0287,-0.7017,8.1232
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539757547888,3.7849,3.6361,-30.625,17.5625,-39.0,32.4062,18.3125,-38.875,-0.0618,0.2564,0.9646,-0.1729,0.2422,0.9547,0.0091,-0.7188,8.1075,0.0117,-0.748,8.4768
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539762545888,3.7813,3.4616,-30.875,17.625,-39.125,32.1562,18.375,-38.6875,-0.059,0.2526,0.9658,-0.16,0.2384,0.9579,0.014,-0.7222,8.2009,0.0132,-0.7397,8.3968
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539767544888,3.6967,3.4763,-31.0938,18.0,-39.2812,31.8906,18.7812,-38.5,-0.0414,0.2213,0.9743,-0.1489,0.2079,0.9667,0.0507,-0.6758,8.0637,0.0584,-0.6694,8.075
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539772544888,3.7225,3.5204,-31.0938,17.8125,-39.3438,31.8906,18.6875,-38.4062,-0.0461,0.2299,0.9721,-0.1505,0.2165,0.9646,0.0405,-0.7021,8.2577,0.056,-0.6807,8.1779
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539777544888,3.5167,3.4744,-30.6562,17.6875,-39.125,32.3125,18.4688,-38.4688,-0.0724,0.2422,0.9675,-0.1819,0.2289,0.9563,0.0229,-0.6978,8.0152,0.0216,-0.7202,8.2613
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539782547888,3.682,3.6159,-30.875,17.5,-39.3125,32.125,18.25,-38.125,-0.0795,0.263,0.9615,-0.1782,0.2498,0.9518,0.0042,-0.7324,8.2129,-0.0041,-0.7422,8.2373
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539787544888,3.6435,3.4965,-30.9688,17.4375,-39.125,32.0,18.25,-38.25,-0.0514,0.2602,0.9642,-0.1682,0.245,0.9548,0.0057,-0.7397,8.3156,-0.006,-0.7422,8.2158
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539792545888,3.796,3.6196,-30.5625,17.8438,-38.9375,32.4375,18.375,-38.3125,-0.0648,0.2431,0.9678,-0.1977,0.2308,0.9527,0.0437,-0.6748,7.9765,0.0254,-0.7339,8.4616
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539797545888,3.5663,3.5369,-30.9375,17.6562,-39.1875,32.0625,18.25,-38.3125,-0.0495,0.2564,0.9653,-0.1663,0.2441,0.9554,0.0208,-0.7227,8.281,0.0083,-0.7383,8.3261
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539802544888,3.7298,3.5994,-31.0,17.625,-39.25,31.9688,18.3125,-38.125,-0.0638,0.2469,0.9669,-0.1705,0.2337,0.9573,0.0099,-0.7271,8.213,0.0054,-0.7349,8.2546
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539807545888,3.6379,3.5938,-30.9688,17.75,-39.0938,32.0,18.375,-38.1562,-0.0393,0.246,0.9685,-0.1705,0.2327,0.9575,0.0393,-0.6948,8.1593,0.0129,-0.7212,8.1773
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539812545888,3.8731,3.671,-30.875,17.4375,-39.4375,32.1562,17.9688,-38.1875,-0.0896,0.2743,0.9575,-0.1777,0.2602,0.9491,0.0034,-0.7412,8.3074,-0.0168,-0.7725,8.4524
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539817545888,3.8474,3.6508,-30.9062,17.5,-39.0625,32.0938,18.1562,-38.5625,-0.057,0.262,0.9634,-0.155,0.2469,0.9566,0.0141,-0.7358,8.3606,-0.0048,-0.7539,8.3657
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539822555888,3.8805,3.7169,-30.9062,17.7812,-39.0,32.0938,18.4062,-38.4375,-0.0545,0.2403,0.9692,-0.1614,0.228,0.9602,0.0362,-0.6943,8.1197,0.0189,-0.7227,8.2597
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539827545888,3.818,3.7298,-30.9062,17.6562,-38.875,32.125,18.2812,-38.625,-0.0589,0.2583,0.9643,-0.158,0.2422,0.9573,0.0136,-0.7026,7.9696,0.0166,-0.7324,8.3491
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539832545888,3.9135,3.7188,-31.0,17.2188,-38.5312,31.9688,18.0,-38.5,-0.0333,0.2808,0.9592,-0.1513,0.2677,0.9515,-0.0249,-0.77,8.3358,-0.0142,-0.7749,8.5099
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539837545888,3.8364,3.7408,-31.1875,17.9688,-38.9375,31.8438,18.5,-38.7188,-0.0337,0.2289,0.9729,-0.1364,0.2156,0.9669,0.0512,-0.6738,8.0465,0.0373,-0.7046,8.2504
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539842548888,3.6802,3.7427,-31.125,17.625,-39.0938,31.875,18.2812,-38.5625,-0.0533,0.2583,0.9646,-0.1476,0.2441,0.9584,0.0255,-0.7241,8.3484,0.0172,-0.7275,8.2982
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539847670888,3.7041,3.7151,-31.125,17.5312,-38.5625,31.8906,18.2812,-38.8125,-0.0306,0.2667,0.9633,-0.1389,0.2535,0.9573,0.0215,-0.7246,8.311,0.0126,-0.7241,8.2078
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539852670888,3.8254,3.7996,-30.9688,17.7812,-39.0625,32.0625,18.4688,-38.8125,-0.062,0.2431,0.968,-0.1529,0.2289,0.9614,0.0502,-0.6973,8.3067,0.044,-0.7114,8.4032
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539857670888,3.7666,3.7519,-31.0625,17.6875,-39.2188,31.9688,18.4062,-38.6875,-0.0648,0.246,0.9671,-0.1481,0.2308,0.9617,0.0467,-0.7095,8.4095,0.0327,-0.7119,8.2861
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539862670888,3.7666,3.7886,-31.125,17.5312,-38.875,31.8906,18.375,-38.7188,-0.0382,0.2554,0.9661,-0.1393,0.2422,0.9602,0.022,-0.7461,8.5674,0.0323,-0.7192,8.3669
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539867680888,3.6931,3.796,-31.25,17.6875,-39.0,31.7344,18.4062,-38.5938,-0.0354,0.2545,0.9664,-0.1393,0.2422,0.9602,0.0399,-0.7114,8.359,0.032,-0.7061,8.2105
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539872670888,3.8143,3.7206,-31.125,17.5625,-39.0,31.875,18.4062,-38.5938,-0.0382,0.2554,0.9661,-0.1393,0.2412,0.9604,0.0305,-0.7432,8.6253,0.0315,-0.7144,8.3012
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539877674888,3.9172,3.7096,-30.875,17.5,-39.0,32.1562,18.1562,-38.5625,-0.0748,0.2667,0.9609,-0.1594,0.2535,0.9541,0.0313,-0.7378,8.5712,0.0091,-0.7642,8.6379
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539882670888,3.6673,3.7004,-31.1875,17.625,-39.1875,31.8125,18.3125,-38.75,-0.059,0.2517,0.966,-0.1253,0.2375,0.9633,0.0515,-0.7139,8.5128,0.0262,-0.7446,8.5952
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539887670888,3.5498,3.5534,-31.1875,17.4688,-38.9375,31.8438,18.125,-38.5938,-0.0591,0.246,0.9675,-0.1462,0.2318,0.9617,0.0363,-0.7222,8.4445,0.0318,-0.7383,8.5828
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539892670888,3.7463,3.6269,-31.3125,17.8438,-39.3125,31.7188,18.4062,-38.625,-0.0571,0.1802,0.982,-0.153,0.1657,0.9742,0.062,-0.6387,7.7596,0.0689,-0.6636,8.1216
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539897671888,4.0495,3.7849,-31.1875,17.8438,-39.6875,31.875,18.2812,-39.0625,-0.0796,0.1455,0.9862,-0.1538,0.1319,0.9793,0.0993,-0.5869,7.5756,0.1051,-0.647,8.3256
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539902671888,3.7078,3.4542,-30.7812,18.0625,-40.1875,32.2188,18.5,-38.6875,-0.1254,0.1058,0.9865,-0.1985,0.0931,0.9757,0.1677,-0.5288,7.6644,0.1517,-0.6089,8.3988
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539907671888,3.7923,3.671,-30.7812,18.0,-40.25,32.25,18.625,-38.5,-0.1356,0.0503,0.9895,-0.2231,0.0366,0.9741,0.23,-0.5273,8.33,0.2306,-0.5249,8.3091
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539912671888,3.8731,3.5498,-31.0625,18.125,-40.125,31.9688,18.9062,-38.8438,-0.1126,-0.0103,0.9936,-0.1993,-0.0259,0.9796,0.2896,-0.4829,8.4847,0.3,-0.4587,8.3294
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539917677888,4.0422,3.5718,-30.7812,18.4375,-39.9375,32.2188,19.5,-39.1562,-0.1141,-0.0883,0.9895,-0.2088,-0.1009,0.9727,0.3135,-0.4463,8.3382,0.3899,-0.3687,8.3201
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539922673888,3.8658,3.4781,-31.0938,18.1875,-40.4688,31.9062,19.3125,-39.2812,-0.1217,-0.0941,0.9881,-0.1934,-0.1096,0.975,0.3706,-0.4375,8.8722,0.3979,-0.3572,8.2824
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539927671888,3.6306,3.4395,-30.9688,18.2812,-40.6875,32.0,19.3125,-39.3438,-0.1377,-0.1223,0.9829,-0.2154,-0.1387,0.9666,0.3958,-0.4104,8.8493,0.4141,-0.345,8.3266
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539932671888,3.66,3.502,-31.0,18.8125,-40.1875,32.0,19.625,-39.25,-0.111,-0.1648,0.9801,-0.2141,-0.1763,0.9608,0.4375,-0.3398,8.5314,0.4963,-0.2866,8.6033
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539937671888,3.7298,3.4652,-31.1875,18.875,-40.4375,31.8438,19.8125,-39.5625,-0.118,-0.1946,0.9738,-0.1903,-0.2079,0.9594,0.4705,-0.3347,8.8435,0.5488,-0.2749,9.0666
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539942671888,3.8841,3.5479,-30.9688,18.4375,-40.25,32.0,19.6562,-39.3125,-0.1271,-0.1734,0.9766,-0.2201,-0.1898,0.9568,0.4045,-0.376,8.5643,0.5356,-0.2896,9.0788
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539947671888,3.8584,3.671,-31.0,18.5938,-40.6875,32.0,19.6875,-39.5625,-0.1528,-0.1715,0.9733,-0.2118,-0.1869,0.9593,0.4756,-0.3625,9.2092,0.5518,-0.2959,9.3311
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539952673888,3.829,3.491,-30.9688,18.4688,-40.0938,32.0312,19.6562,-39.4375,-0.137,-0.1571,0.978,-0.1964,-0.1715,0.9654,0.4741,-0.3767,9.3499,0.5571,-0.2893,9.3193
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539957671888,3.7886,3.4946,-31.0,18.3125,-40.1562,32.0,19.4375,-39.5625,-0.1345,-0.1397,0.981,-0.1865,-0.1551,0.9701,0.4556,-0.3982,9.3807,0.5298,-0.3198,9.3466
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539962671888,3.7849,3.5093,-31.0,18.4688,-40.1875,32.0,19.5,-39.0312,-0.1373,-0.1445,0.9799,-0.2071,-0.1609,0.965,0.4763,-0.3799,9.4098,0.5376,-0.303,9.2489
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539967671888,3.7261,3.4946,-31.0938,18.5625,-40.1875,31.9062,19.5625,-39.25,-0.1295,-0.1474,0.9806,-0.192,-0.1629,0.9678,0.4937,-0.3755,9.5557,0.5762,-0.2991,9.6432
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539972671888,3.7813,3.4652,-31.0625,18.5,-39.9688,31.9531,19.5625,-39.3125,-0.1171,-0.1445,0.9825,-0.2082,-0.158,0.9652,0.4888,-0.3792,9.5415,0.5713,-0.293,9.5204
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539977685888,3.7372,3.5498,-30.8125,18.5625,-40.0,32.1875,19.5312,-39.0625,-0.143,-0.1445,0.9791,-0.2203,-0.16,0.9622,0.4795,-0.3701,9.337,0.5933,-0.3152,10.0154
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316539982796888,3.7702,3.4799,-31.0938,18.6875,-39.625,31.9062,19.75,-39.25,-0.1102,-0.16,0.981,-0.1897,-0.1734,0.9664,0.4929,-0.3494,9.2578,0.6108,-0.2881,9.9171
