section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330598190840,3.3513,3.2025,-30.1562,18.4062,-42.375,32.8438,18.875,-41.2812,0.1037,0.0493,0.9934,-0.0259,0.0464,0.9986,0.3191,-0.4731,8.701,0.2808,-0.4832,8.3906
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330603190840,3.3899,3.1492,-30.25,18.5,-42.375,32.7812,19.0625,-41.4375,0.1095,0.0415,0.9931,-0.0239,0.0395,0.9989,0.3325,-0.4607,8.7098,0.3169,-0.4624,8.5563
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330608190840,3.3881,3.3182,-30.125,19.0312,-42.5625,32.875,19.5625,-41.6562,0.096,-0.0024,0.9954,-0.0054,-0.0054,1.0,0.4041,-0.4148,8.9906,0.3743,-0.4143,8.6541
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330613201840,3.3072,3.2319,-30.0,18.5,-41.9688,33.0312,19.0625,-41.8125,0.1066,0.0415,0.9934,-0.0122,0.0376,0.9992,0.3147,-0.4724,8.6442,0.3296,-0.4617,8.6884
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330618191840,3.3881,3.2797,-30.1562,18.375,-42.5625,32.8438,18.8125,-41.875,0.1066,0.0522,0.9929,0.0015,0.0503,0.9987,0.3167,-0.4817,8.7699,0.2981,-0.4944,8.7078
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330623191840,3.4064,3.3366,-30.125,18.3125,-42.1875,32.9062,18.875,-41.7188,0.1114,0.0532,0.9923,-0.0229,0.0522,0.9984,0.3083,-0.4932,8.8072,0.3013,-0.4949,8.7483
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330628191840,3.3458,3.1823,-30.3438,18.5938,-42.6562,32.6562,19.25,-41.5938,0.1135,0.0268,0.9932,-0.0015,0.0239,0.9997,0.3589,-0.4675,9.0783,0.3391,-0.4299,8.4388
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330633316840,3.3623,3.2815,-30.3438,18.5,-42.125,32.6875,19.0625,-41.625,0.125,0.0415,0.9913,0.0034,0.0386,0.9993,0.3279,-0.4624,8.6777,0.3164,-0.4141,8.0108
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330638319840,3.344,3.1823,-30.4375,18.375,-42.3125,32.625,18.9375,-41.7188,0.1269,0.0532,0.9905,0.02,0.0512,0.9985,0.3337,-0.4883,9.0328,0.2971,-0.4861,8.6038
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330643325840,3.3605,3.3127,-30.3125,18.4375,-42.3125,32.7188,19.0938,-41.8125,0.1183,0.0434,0.992,0.02,0.0395,0.999,0.3352,-0.48,8.9558,0.3164,-0.4517,8.4306
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330648316840,3.265,3.2245,-30.25,18.625,-42.1562,32.8125,19.25,-41.7812,0.1125,0.0347,0.993,0.0044,0.0327,0.9995,0.3335,-0.4673,8.7945,0.3308,-0.4561,8.639
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330653316840,3.3329,3.3642,-30.2812,18.4062,-42.3125,32.75,19.0,-41.75,0.1163,0.0522,0.9918,0.0044,0.0493,0.9988,0.3252,-0.4744,8.7821,0.3069,-0.4707,8.5388
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330658316840,3.3329,3.2098,-30.125,18.3125,-42.2188,32.9375,19.0,-41.5625,0.1056,0.0522,0.993,-0.0073,0.0483,0.9988,0.3149,-0.4961,8.9129,0.2964,-0.4612,8.3163
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330663323840,3.3146,3.2741,-30.375,18.375,-42.4375,32.6562,18.9062,-41.3125,0.1076,0.0464,0.9931,-0.0229,0.0444,0.9988,0.3164,-0.4863,8.8193,0.2925,-0.4819,8.506
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330668316840,3.4303,3.1639,-30.3125,18.9062,-42.75,32.75,19.4375,-41.5625,0.0844,-0.0151,0.9963,-0.019,-0.0181,0.9997,0.3816,-0.4224,8.8252,0.3491,-0.3977,8.1905
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330673316840,3.3715,3.1161,-30.25,18.7188,-42.9688,32.7812,19.125,-41.375,0.0571,-0.023,0.9981,-0.0337,-0.0269,0.9991,0.3594,-0.4109,8.4508,0.3359,-0.4656,8.8023
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330678316840,3.3734,3.2301,-30.6875,18.5625,-43.375,32.3125,19.2188,-41.75,0.0745,-0.0591,0.9955,-0.0161,-0.0639,0.9978,0.3955,-0.4116,8.8601,0.3364,-0.4121,8.2103
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330683316840,3.5057,3.4285,-30.6562,19.0312,-43.8438,32.375,19.4375,-42.125,0.0412,-0.1126,0.9928,-0.0208,-0.1203,0.9925,0.4917,-0.3655,9.4227,0.4031,-0.3757,8.5453
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330688316840,3.3954,3.0573,-30.75,18.625,-43.9375,32.25,19.5625,-41.75,0.0411,-0.129,0.9908,-0.0527,-0.1358,0.9893,0.4612,-0.3716,9.1479,0.4221,-0.324,8.1842
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330693316840,3.3734,3.3164,-30.5,19.25,-43.9688,32.4688,20.0312,-42.3125,0.0072,-0.1993,0.9799,-0.0787,-0.2079,0.975,0.5254,-0.2993,9.0706,0.5054,-0.283,8.6646
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330698321840,3.4505,3.1896,-30.6562,18.9375,-43.8125,32.3438,19.8438,-42.1875,0.0091,-0.2003,0.9797,-0.0892,-0.2099,0.9737,0.521,-0.2849,8.8623,0.519,-0.2952,8.9532
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330703317840,3.4818,3.4322,-30.75,19.2188,-43.625,32.3125,20.0,-42.625,0.009,-0.2318,0.9727,-0.0828,-0.2422,0.9667,0.5493,-0.249,8.7876,0.5737,-0.2915,9.532
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330708330840,3.3807,3.298,-30.875,18.9375,-44.2812,32.1562,20.0,-42.375,-0.0233,-0.2318,0.9725,-0.1036,-0.2422,0.9647,0.5518,-0.2771,9.124,0.5952,-0.2583,9.411
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330713317840,3.4138,3.2815,-30.625,19.25,-44.4688,32.3125,20.4375,-42.1875,-0.0614,-0.278,0.9586,-0.1338,-0.2883,0.9481,0.583,-0.2412,9.0842,0.6895,-0.1877,9.7186
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330718317840,3.3679,3.2154,-30.5938,19.5625,-44.0,32.375,20.5625,-42.25,-0.0592,-0.2958,0.9534,-0.1449,-0.307,0.9406,0.6133,-0.189,8.8564,0.7026,-0.163,9.6
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330723317840,3.4652,3.2227,-30.7812,19.0625,-44.625,32.1875,20.25,-42.0,-0.07,-0.2696,0.9604,-0.1609,-0.2808,0.9462,0.5967,-0.2605,9.4518,0.6519,-0.1764,9.1608
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330728317840,3.5222,3.2962,-30.6875,19.0938,-44.5938,32.2188,20.2812,-42.1562,-0.085,-0.2696,0.9592,-0.1591,-0.2808,0.9465,0.5972,-0.2749,9.6159,0.6875,-0.1877,9.696
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330733317840,3.5112,3.3293,-30.5625,19.3125,-44.1562,32.4375,20.375,-41.5312,-0.0821,-0.2733,0.9584,-0.1837,-0.2855,0.9406,0.626,-0.2637,9.8214,0.6934,-0.1844,9.7277
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330738317840,3.6379,3.344,-30.6562,19.25,-44.4688,32.2812,20.375,-41.7812,-0.0897,-0.2677,0.9593,-0.1647,-0.2799,0.9458,0.6367,-0.2781,10.103,0.6982,-0.1616,9.5344
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330743317840,3.6471,3.298,-30.875,19.1875,-44.25,32.0938,20.1875,-41.7812,-0.0665,-0.2545,0.9648,-0.1449,-0.2649,0.9533,0.6382,-0.2771,10.1091,0.6519,-0.2192,9.6303
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330748317840,3.6324,3.3329,-30.9375,19.375,-44.25,32.0,20.6875,-41.4375,-0.0774,-0.2762,0.958,-0.1459,-0.2865,0.9469,0.6636,-0.2393,9.9848,0.7246,-0.1274,9.4668
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330753317840,3.7261,3.3476,-31.0625,19.375,-44.3125,31.9375,20.625,-41.875,-0.0699,-0.2724,0.9596,-0.1228,-0.2827,0.9513,0.6587,-0.229,9.816,0.7158,-0.1388,9.4887
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330758317840,3.5773,3.3807,-30.875,19.5,-44.0,32.125,20.625,-41.625,-0.0736,-0.278,0.9578,-0.1401,-0.2902,0.9466,0.6763,-0.2078,9.7856,0.7417,-0.1478,9.8886
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330763317840,3.66,3.2999,-31.0,19.4375,-44.375,31.9375,20.6875,-41.375,-0.0848,-0.278,0.9568,-0.1429,-0.2902,0.9462,0.7061,-0.2502,10.5964,0.7319,-0.129,9.5694
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330768442840,3.6085,3.2944,-30.9062,19.375,-44.2188,32.0625,20.4375,-41.5938,-0.0879,-0.2658,0.96,-0.1379,-0.278,0.9506,0.7046,-0.2177,10.2216,0.7192,-0.1525,9.6778
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330773442840,3.5534,3.3146,-31.2188,19.25,-44.3438,31.7812,20.3438,-42.0938,-0.0599,-0.2592,0.964,-0.1028,-0.2705,0.9572,0.7075,-0.2397,10.498,0.7041,-0.1729,9.7251
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330778442840,3.5755,3.298,-31.2188,19.3438,-44.4062,31.75,20.5938,-41.9062,-0.0765,-0.2724,0.9591,-0.107,-0.2827,0.9532,0.7246,-0.2177,10.454,0.7349,-0.1295,9.6088
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330783442840,3.5626,3.3495,-30.9062,19.5312,-43.875,32.0625,20.625,-41.8125,-0.0736,-0.278,0.9578,-0.1253,-0.2911,0.9484,0.7148,-0.2025,10.1746,0.7422,-0.1632,10.0625
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330788442840,3.5112,3.2852,-30.9688,19.1875,-44.25,31.9531,20.375,-41.5625,-0.0808,-0.2488,0.9652,-0.1367,-0.2602,0.9558,0.687,-0.2454,10.3222,0.7124,-0.1562,9.6398
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330793442840,3.5498,3.3219,-30.875,19.3438,-44.25,32.125,20.5,-41.75,-0.0954,-0.2677,0.9588,-0.1305,-0.278,0.9517,0.7168,-0.2581,10.8069,0.7178,-0.1377,9.4994
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330798448840,3.5204,3.3091,-30.8125,19.3125,-44.1562,32.125,20.2812,-41.75,-0.0939,-0.2517,0.9632,-0.1366,-0.263,0.9551,0.6865,-0.2502,10.3703,0.7036,-0.1752,9.7449
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330803453840,3.5387,3.3495,-30.9375,19.5,-43.9375,32.0,20.5938,-41.9062,-0.0764,-0.2762,0.9581,-0.1198,-0.2883,0.95,0.7212,-0.2386,10.6447,0.7451,-0.1591,10.0513
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330808443840,3.5387,3.3329,-30.9375,19.4375,-44.0,32.0625,20.625,-41.8438,-0.0839,-0.278,0.9569,-0.1236,-0.2883,0.9495,0.7188,-0.2168,10.3765,0.7534,-0.1573,10.1295
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330813443840,3.5314,3.3127,-30.875,19.4375,-44.0312,32.125,20.5938,-41.75,-0.0849,-0.2752,0.9576,-0.1273,-0.2865,0.9496,0.7188,-0.2456,10.6927,0.7271,-0.1515,9.758
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330818443840,3.4891,3.2852,-30.9688,19.5625,-43.875,32.0312,20.5938,-41.9062,-0.0735,-0.2808,0.9569,-0.1132,-0.293,0.9494,0.7456,-0.2126,10.6437,0.7344,-0.1727,10.0756
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330823452840,3.4542,3.2686,-30.75,19.0312,-43.9375,32.2188,20.1562,-41.625,-0.0905,-0.2346,0.9679,-0.1392,-0.245,0.9595,0.666,-0.2771,10.429,0.6885,-0.2209,10.0712
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330828443840,3.5498,3.1933,-31.0625,19.0938,-44.1875,31.8906,20.3438,-41.3438,-0.0808,-0.2488,0.9652,-0.1386,-0.2592,0.9558,0.6792,-0.2537,10.3232,0.6997,-0.1748,9.6956
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330833446840,3.4395,3.2631,-30.75,19.3125,-43.8125,32.25,20.375,-41.875,-0.0871,-0.2602,0.9616,-0.1344,-0.2724,0.9528,0.6797,-0.2206,9.9656,0.7139,-0.174,9.8504
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330838453840,3.5277,3.3734,-30.75,19.4062,-43.8125,32.25,20.5,-42.0312,-0.0905,-0.2733,0.9576,-0.1302,-0.2855,0.9495,0.6968,-0.2262,10.2248,0.7319,-0.1697,10.0137
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330843443840,3.491,3.2613,-30.9375,19.4062,-43.9375,32.0625,20.4688,-42.125,-0.0747,-0.2705,0.9598,-0.1071,-0.2808,0.9538,0.7046,-0.2328,10.3876,0.7388,-0.1735,10.1348
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330848443840,3.5075,3.2723,-30.875,19.375,-43.875,32.1562,20.4375,-42.1875,-0.0794,-0.2677,0.9602,-0.1081,-0.278,0.9545,0.6982,-0.2249,10.227,0.729,-0.1622,9.8982
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330853443840,3.5038,3.3072,-30.9062,19.4375,-43.6875,32.125,20.375,-42.375,-0.07,-0.2705,0.9602,-0.095,-0.2808,0.955,0.7075,-0.2502,10.6133,0.7266,-0.1957,10.2359
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330858451840,3.5185,3.2888,-30.9375,19.4062,-43.9375,32.0625,20.4688,-42.0312,-0.0803,-0.2705,0.9594,-0.1154,-0.2827,0.9522,0.7134,-0.2196,10.3449,0.7456,-0.1761,10.2439
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330863443840,3.5277,3.3164,-30.875,19.5,-43.875,32.1562,20.5625,-42.1562,-0.0819,-0.2799,0.9565,-0.1124,-0.2902,0.9503,0.7212,-0.2374,10.6313,0.7363,-0.1674,10.0396
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330868443840,3.4763,3.2595,-30.9688,19.4062,-43.875,32.0312,20.5625,-41.7812,-0.0738,-0.2696,0.9602,-0.1173,-0.2808,0.9526,0.7197,-0.2302,10.5352,0.7324,-0.1553,9.8619
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330873444840,3.5332,3.2337,-30.875,19.5312,-43.9375,32.125,20.6562,-41.6875,-0.0893,-0.2837,0.9548,-0.127,-0.2939,0.9473,0.7266,-0.2275,10.5852,0.7622,-0.1664,10.3311
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330878444840,3.524,3.2484,-31.0938,19.5,-44.1875,31.8906,20.5625,-41.9062,-0.0718,-0.2733,0.9592,-0.1023,-0.2855,0.9529,0.7388,-0.2126,10.564,0.7314,-0.158,9.8799
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330883444840,3.4836,3.2852,-30.8125,19.3438,-43.7812,32.2188,20.3438,-42.1875,-0.0804,-0.2658,0.9607,-0.1081,-0.278,0.9545,0.6958,-0.2595,10.5795,0.7466,-0.1827,10.3275
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330888444840,3.4946,3.2521,-30.9688,19.2188,-43.9688,32.0,20.3438,-42.0,-0.0768,-0.2602,0.9625,-0.1083,-0.2724,0.9561,0.6836,-0.2539,10.3767,0.7207,-0.2083,10.3055
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330893444840,3.456,3.2264,-31.0625,19.1875,-44.0625,31.9531,20.375,-41.9688,-0.074,-0.2592,0.963,-0.0981,-0.2696,0.958,0.6919,-0.2474,10.4015,0.709,-0.1948,10.0223
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330898455840,3.4616,3.2723,-30.8125,19.2188,-43.8125,32.1562,20.3125,-41.875,-0.0777,-0.2592,0.9627,-0.113,-0.2705,0.9561,0.6694,-0.2488,10.1569,0.7017,-0.2252,10.2706
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330903448840,3.5608,3.3072,-30.9062,19.3125,-44.0312,32.125,20.375,-42.125,-0.0852,-0.263,0.961,-0.1129,-0.2733,0.9553,0.7109,-0.251,10.661,0.7178,-0.2124,10.317
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330908569840,3.491,3.2301,-30.9375,19.3125,-43.875,32.0625,20.2812,-42.0,-0.0777,-0.2592,0.9627,-0.1056,-0.2705,0.9569,0.7007,-0.262,10.6629,0.7026,-0.2087,10.1012
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330913569840,3.4542,3.2007,-30.9688,19.1875,-43.9062,32.0312,20.2812,-42.0,-0.074,-0.2554,0.964,-0.0982,-0.2658,0.959,0.6724,-0.2437,10.1344,0.6997,-0.2368,10.3753
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330918569840,3.4266,3.1327,-30.9062,19.25,-43.8125,32.125,20.3125,-41.875,-0.0805,-0.262,0.9617,-0.1214,-0.2724,0.9545,0.6729,-0.228,9.9684,0.6978,-0.2222,10.1919
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330923569840,3.4763,3.2411,-30.9375,19.5312,-43.875,32.0625,20.625,-42.0312,-0.077,-0.2902,0.9539,-0.1028,-0.2986,0.9488,0.7119,-0.2136,10.2623,0.771,-0.1545,10.3046
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330928569840,3.4193,3.2356,-30.9062,19.375,-43.9062,32.125,20.4375,-42.0312,-0.0821,-0.2724,0.9587,-0.107,-0.2827,0.9532,0.7095,-0.2266,10.3759,0.7256,-0.2054,10.3315
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330933570840,3.4322,3.2301,-30.9375,19.375,-43.8125,32.0625,20.5938,-41.9688,-0.0764,-0.2752,0.9583,-0.1004,-0.2855,0.9531,0.687,-0.246,10.329,0.7422,-0.1881,10.335
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330938569840,3.4413,3.276,-30.875,19.5312,-43.5625,32.125,20.5,-41.9688,-0.0774,-0.2733,0.9588,-0.1181,-0.2855,0.9511,0.6846,-0.2402,10.2377,0.7139,-0.1978,10.1111
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330943569840,3.4818,3.2962,-31.0938,19.5312,-43.875,31.8906,20.625,-42.0938,-0.0661,-0.278,0.9583,-0.0994,-0.2883,0.9524,0.729,-0.2322,10.6645,0.731,-0.1788,10.1026
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330948575840,3.4781,3.3826,-30.9062,19.5312,-43.75,32.0938,20.5938,-41.8125,-0.0877,-0.2733,0.9579,-0.1339,-0.2837,0.9495,0.7056,-0.214,10.1927,0.729,-0.1874,10.1734
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330953569840,3.5608,3.3954,-31.0,19.125,-44.25,31.9375,20.3438,-41.9375,-0.0902,-0.2498,0.9641,-0.1208,-0.262,0.9575,0.6655,-0.2546,10.1763,0.6841,-0.2184,9.9923
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330958569840,3.5314,3.3844,-30.875,19.3125,-44.0625,32.125,20.4688,-41.75,-0.1011,-0.263,0.9595,-0.1334,-0.2752,0.9521,0.6958,-0.2426,10.3931,0.7095,-0.1938,10.0173
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330963569840,3.491,3.3789,-30.9375,19.1875,-43.9375,32.0312,20.3125,-41.8125,-0.0874,-0.2488,0.9646,-0.1293,-0.2592,0.9571,0.6538,-0.2539,10.0334,0.6895,-0.1996,9.8483
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330968569840,3.4726,3.3936,-31.0,19.25,-43.5625,31.9688,20.3125,-42.2812,-0.0646,-0.2545,0.9649,-0.0982,-0.2649,0.9593,0.6807,-0.2494,10.2932,0.6904,-0.2303,10.1969
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330973570840,3.5038,3.4193,-31.0625,19.4375,-43.5312,31.9375,20.4688,-42.1875,-0.0597,-0.2696,0.9611,-0.0997,-0.2799,0.9548,0.6958,-0.2268,10.2202,0.7065,-0.1946,9.9913
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330978570840,3.5112,3.2999,-30.9375,19.3438,-43.6875,32.0312,20.4688,-41.9062,-0.0795,-0.2649,0.961,-0.1259,-0.2762,0.9528,0.668,-0.2527,10.183,0.7134,-0.1927,10.0506
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330983570840,3.4763,3.344,-31.0938,19.375,-43.875,31.875,20.3438,-41.9688,-0.0674,-0.2573,0.964,-0.1113,-0.2677,0.9571,0.6899,-0.239,10.2864,0.7036,-0.2087,10.1125
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330988570840,3.4763,3.3091,-31.1875,19.1875,-43.8125,31.7969,20.3438,-41.8125,-0.06,-0.2488,0.9667,-0.1115,-0.2592,0.9594,0.6709,-0.252,10.2087,0.6768,-0.2246,9.976
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330993570840,3.5148,3.3623,-31.125,19.0938,-44.0312,31.8438,20.125,-42.0312,-0.0743,-0.2413,0.9676,-0.108,-0.2517,0.9618,0.6714,-0.2712,10.4264,0.6699,-0.2281,9.936
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435330998570840,3.4634,3.3182,-31.2188,19.0938,-43.875,31.7812,20.1562,-42.0,-0.0592,-0.2441,0.9679,-0.1079,-0.2545,0.961,0.6606,-0.2595,10.1738,0.6509,-0.2424,9.8736
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331003570840,3.4322,3.3274,-30.9062,19.3125,-43.5312,32.125,20.3438,-42.125,-0.0702,-0.2573,0.9638,-0.1206,-0.2677,0.9559,0.6738,-0.2472,10.1901,0.7046,-0.196,9.9847
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331008570840,3.4965,3.4046,-30.9062,19.3125,-43.6875,32.0938,20.375,-42.0,-0.0749,-0.2602,0.9627,-0.1242,-0.2705,0.9547,0.6895,-0.2554,10.4605,0.6821,-0.2042,9.8145
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435331013570840,3.456,3.3844,-30.9062,19.5625,-43.5,32.0938,20.625,-42.0625,-0.0773,-0.278,0.9575,-0.1198,-0.2902,0.9494,0.6821,-0.2358,10.1613,0.7158,-0.1593,9.7129
