section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569550309721,4.1965,3.7849,-30.625,18.4688,-42.875,32.4062,18.4688,-40.875,0.005,0.3485,0.9373,-0.093,0.3421,0.9351,-0.1349,-0.8799,8.4361,-0.1387,-0.7866,7.289
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569555318721,4.3398,3.8217,-30.4375,18.8125,-43.3125,32.5625,18.8125,-40.7188,-0.0218,0.3107,0.9503,-0.1275,0.3051,0.9437,-0.0916,-0.8384,8.4141,-0.0963,-0.7329,7.1231
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569560326721,4.2369,3.8401,-30.5938,18.7188,-43.375,32.4375,18.7812,-40.875,0.0042,0.3209,0.9471,-0.1041,0.3153,0.9433,-0.0958,-0.8521,8.5306,-0.1208,-0.7637,7.2151
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569565309721,4.1561,3.8254,-30.375,18.4688,-42.6875,32.625,18.5625,-40.8125,0.0005,0.3338,0.9426,-0.1238,0.3273,0.9368,-0.1143,-0.877,8.6258,-0.1467,-0.8091,7.4655
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569570309721,4.1928,3.9025,-30.75,18.6875,-43.2812,32.25,18.5938,-41.0,0.0208,0.3246,0.9456,-0.0855,0.3181,0.9442,-0.1051,-0.8423,8.3133,-0.1208,-0.7646,7.2265
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569575309721,4.1597,3.7629,-30.6562,18.7812,-43.0,32.3438,18.875,-41.25,0.0273,0.3172,0.948,-0.0784,0.3107,0.9473,-0.1058,-0.8657,8.5849,-0.1026,-0.7246,6.9578
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569580309721,4.1965,3.818,-30.375,18.5625,-43.0,32.5938,18.375,-40.75,0.0133,0.3467,0.9379,-0.1113,0.3412,0.9334,-0.1215,-0.8672,8.4305,-0.1674,-0.8145,7.3033
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569585309721,4.2259,3.8217,-30.625,18.8125,-42.8438,32.375,18.9375,-41.375,0.0246,0.3107,0.9502,-0.0896,0.3051,0.9481,-0.1015,-0.8481,8.4222,-0.0908,-0.7378,7.2399
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569590318721,4.1524,3.7096,-30.625,18.5,-43.0,32.375,18.4375,-41.0,0.0325,0.3457,0.9378,-0.0875,0.3412,0.9359,-0.1251,-0.8896,8.6597,-0.1478,-0.812,7.4881
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569595313721,4.2406,3.9282,-30.875,18.5,-43.1875,32.125,18.5938,-41.2188,0.0382,0.3347,0.9415,-0.0558,0.3292,0.9426,-0.1296,-0.8926,8.6455,-0.1277,-0.769,7.2027
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569600445721,4.2406,3.8364,-30.5,18.5938,-43.2188,32.5312,18.5938,-41.1875,-0.0042,0.3283,0.9446,-0.0982,0.3237,0.9411,-0.1109,-0.8721,8.6047,-0.1207,-0.771,7.3016
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569605441721,4.2443,3.8731,-30.5938,18.625,-43.1562,32.4375,18.625,-41.3125,0.0088,0.3255,0.9455,-0.0855,0.32,0.9436,-0.1098,-0.8486,8.3374,-0.1192,-0.7798,7.4213
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569610435721,4.2479,3.9246,-30.6875,18.9375,-42.875,32.2812,18.9062,-41.0938,0.0349,0.2995,0.9534,-0.0797,0.2939,0.9525,-0.0861,-0.8257,8.3236,-0.0886,-0.7266,7.1331
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569615435721,4.3141,3.8841,-30.8125,18.8125,-43.0312,32.1875,18.7812,-40.9062,0.0357,0.3088,0.9504,-0.0813,0.3032,0.9494,-0.0989,-0.8584,8.5729,-0.1057,-0.7515,7.2369
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569620435721,4.281,3.7776,-30.625,18.5625,-42.8125,32.375,18.4688,-41.0,0.0254,0.3273,0.9446,-0.0993,0.3209,0.9419,-0.1205,-0.8618,8.3778,-0.1346,-0.7993,7.4824
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569625438721,4.1818,3.8217,-30.5625,18.5938,-43.1875,32.4688,18.5938,-41.125,0.0014,0.3283,0.9446,-0.1038,0.3209,0.9414,-0.113,-0.8682,8.5354,-0.1321,-0.7935,7.4414
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569630435721,3.9797,3.7463,-30.875,18.6875,-42.9062,32.1562,18.75,-40.9062,0.0384,0.3209,0.9463,-0.0782,0.3162,0.9454,-0.1055,-0.8506,8.4073,-0.1047,-0.7354,7.0602
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569635435721,4.1781,3.7923,-30.5938,18.7812,-42.9375,32.4062,18.625,-40.6875,0.0005,0.32,0.9474,-0.1143,0.3116,0.9433,-0.0924,-0.8472,8.5099,-0.1227,-0.7671,7.2345
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569640441721,4.1928,3.8878,-30.5,18.9062,-43.25,32.5312,18.8125,-41.1875,-0.0042,0.3005,0.9538,-0.1076,0.2949,0.9495,-0.0814,-0.8286,8.4096,-0.1116,-0.7412,7.0533
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569645435721,4.3949,3.7849,-30.5,18.7188,-42.7812,32.4688,18.75,-41.1562,0.0097,0.3209,0.9471,-0.1086,0.3162,0.9424,-0.1033,-0.8535,8.4668,-0.1075,-0.7588,7.3032
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569650435721,4.0936,3.7739,-30.4375,18.625,-43.0,32.5625,18.5,-41.0938,-0.0115,0.3283,0.9445,-0.1111,0.3227,0.9399,-0.1131,-0.8672,8.5225,-0.1274,-0.8032,7.6071
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569655435721,4.1267,3.8474,-30.5,18.75,-43.1875,32.4688,18.75,-40.875,-0.0023,0.3088,0.9511,-0.1175,0.3023,0.9459,-0.092,-0.8496,8.5436,-0.1061,-0.77,7.4501
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569660445721,4.2626,3.8878,-30.5,18.9062,-43.375,32.5,19.0625,-41.125,-0.0117,0.2855,0.9583,-0.1155,0.2799,0.9531,-0.082,-0.8223,8.3278,-0.0688,-0.7168,7.236
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569665435721,4.1891,3.7482,-30.5938,18.9375,-42.6875,32.4375,18.8125,-40.6875,0.0256,0.3042,0.9523,-0.1102,0.2995,0.9477,-0.0938,-0.8311,8.3033,-0.1069,-0.7588,7.3099
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569670435721,4.1634,3.6306,-30.875,18.8125,-43.1562,32.1562,18.875,-41.0,0.0209,0.3107,0.9503,-0.0841,0.3042,0.9489,-0.0972,-0.8408,8.3825,-0.0911,-0.7446,7.3163
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569675435721,4.0679,3.8401,-30.6562,18.5625,-42.9375,32.3125,18.4688,-41.0,0.0244,0.3347,0.942,-0.0806,0.3283,0.9411,-0.1245,-0.8721,8.4561,-0.1473,-0.7954,7.2977
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569680435721,4.3876,3.6692,-30.4375,18.5625,-42.9688,32.5938,18.5,-41.3438,0.0041,0.3412,0.94,-0.106,0.3356,0.936,-0.1173,-0.8486,8.2555,-0.1241,-0.8013,7.6208
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569685435721,4.2553,3.7555,-30.6562,18.5938,-43.5,32.3125,18.625,-40.8125,0.0023,0.3356,0.942,-0.108,0.331,0.9374,-0.1154,-0.8833,8.6897,-0.1337,-0.7661,7.103
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569690435721,3.9944,3.761,-30.8125,18.5625,-43.25,32.2188,18.4062,-41.1875,0.0153,0.3209,0.947,-0.081,0.3162,0.9452,-0.1281,-0.8506,8.1614,-0.1392,-0.8027,7.4733
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569695435721,3.807,3.671,-30.4688,18.375,-42.5312,32.5312,18.3125,-41.0,0.0023,0.3283,0.9446,-0.1312,0.3246,0.9367,-0.1287,-0.8145,7.7264,-0.1484,-0.8257,7.6431
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569700435721,3.5167,3.6214,-30.5938,18.9062,-43.4375,32.4062,18.5,-40.5938,-0.0322,0.293,0.9556,-0.1543,0.2846,0.9462,-0.0758,-0.7329,7.3468,-0.1383,-0.7949,7.3906
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569705436721,3.7408,3.5277,-30.3438,19.4375,-43.6875,32.625,19.1875,-40.8125,-0.0471,0.227,0.9728,-0.1608,0.2194,0.9623,-0.0146,-0.6362,6.8973,-0.0444,-0.6772,7.0443
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569710435721,3.6159,3.4009,-30.625,19.3125,-43.5625,32.4062,19.0938,-41.1562,-0.0263,0.2089,0.9776,-0.1331,0.2003,0.9707,-0.006,-0.6626,7.2937,-0.0382,-0.6807,7.151
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569715436721,3.445,3.3035,-30.875,19.0938,-43.875,32.1562,18.9062,-40.8125,-0.0223,0.2289,0.9732,-0.1297,0.2194,0.967,-0.0338,-0.6743,7.1256,-0.0425,-0.6665,6.9407
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569720436721,3.6967,3.1676,-30.75,18.7188,-43.8438,32.25,18.4375,-40.875,-0.0327,0.2431,0.9694,-0.1358,0.2356,0.9623,-0.0454,-0.7026,7.3266,-0.0864,-0.6924,6.7605
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569725436721,3.3109,3.0004,-30.5625,19.5312,-43.6875,32.4375,19.25,-40.6875,-0.0476,0.1705,0.9842,-0.1873,0.1609,0.969,0.0469,-0.5654,6.7602,0.0106,-0.5723,6.4417
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569730436721,3.3476,3.1878,-30.2812,19.5,-44.0625,32.75,19.375,-41.5625,-0.0765,0.1619,0.9838,-0.1733,0.1513,0.9732,0.0508,-0.5146,6.2277,0.0282,-0.5586,6.478
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569735561721,3.0831,2.9159,-30.0625,19.0938,-44.0938,32.9375,18.5625,-41.4375,-0.1,0.1926,0.9762,-0.1988,0.183,0.9628,0.0276,-0.543,6.2954,-0.0535,-0.6699,6.8603
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569740584721,3.4836,2.5796,-30.625,19.4062,-44.25,32.375,19.1875,-41.5625,-0.068,0.1493,0.9864,-0.1479,0.1397,0.9791,0.0414,-0.5034,5.999,0.0043,-0.5674,6.3173
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569745561721,3.0096,2.0927,-30.5,19.8438,-43.8438,32.4688,20.2812,-41.8438,-0.0393,0.1077,0.9934,-0.0849,0.099,0.9915,0.0496,-0.4387,5.3623,0.1024,-0.3726,5.2023
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569750561721,2.587,2.1258,-31.375,20.5,-44.1875,31.5781,20.1562,-41.125,0.0093,0.0542,0.9985,-0.096,0.0425,0.9945,0.087,-0.3494,4.7773,-0.1562,-0.3054,1.6377
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569755561721,3.3238,1.8925,-30.7812,20.5,-43.6875,32.1875,20.5,-41.4375,-0.0132,0.0629,0.9979,-0.0939,0.059,0.9938,-0.0425,-0.3057,2.8819,0.0477,-0.3325,4.1622
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569760561721,3.4542,1.6812,-30.75,22.2188,-42.2188,32.25,21.4375,-41.75,-0.0425,0.0093,0.9991,-0.1048,0.0005,0.9945,0.0312,-0.1241,1.6936,-0.0811,-0.117,0.3924
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569765561721,4.1377,1.5911,-30.6562,21.625,-43.0,32.3438,20.6562,-42.375,-0.019,0.0415,0.999,-0.1115,0.0376,0.9931,-0.0826,-0.1199,0.407,-0.1555,-0.1813,0.2818
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569770561721,3.9356,1.5507,-30.625,22.0625,-43.25,32.2812,20.8125,-41.375,-0.0444,0.0425,0.9981,-0.1076,0.0347,0.9936,-0.0528,-0.0831,0.3309,-0.1573,-0.1713,0.1523
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569775576721,3.2117,1.6591,-30.1875,21.25,-43.5,32.6875,20.9062,-41.125,-0.159,0.1087,0.9813,-0.2297,0.099,0.9682,-0.1178,-0.1445,0.2921,-0.1696,-0.1824,0.1404
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569780562721,3.6104,1.7593,-30.0,21.5625,-43.2812,32.9375,21.125,-41.375,-0.1489,0.0737,0.9861,-0.1894,0.0639,0.9798,-0.0856,-0.1216,0.3924,-0.1344,-0.145,0.116
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569785561721,3.954,1.615,-30.1562,21.4062,-43.5,32.8125,19.7188,-41.8438,-0.109,0.1125,0.9877,-0.2324,0.1058,0.9669,-0.0961,-0.1226,0.2892,-0.2491,-0.269,0.2188
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569790561721,3.807,2.0339,-30.5938,21.75,-42.9375,32.375,19.8125,-42.1875,-0.0423,0.0814,0.9958,-0.1393,0.0756,0.9874,-0.0577,-0.082,0.265,-0.231,-0.2695,0.424
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569795561721,3.8621,1.9568,-30.0625,21.9062,-42.7188,32.875,20.375,-41.8125,-0.1222,-0.0122,0.9924,-0.1763,-0.0151,0.9842,-0.0168,-0.0663,0.5398,-0.1602,-0.1921,0.3501
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569800561721,3.9466,2.0413,-30.4375,21.6875,-41.7812,32.5625,20.0312,-41.4375,-0.0513,0.0054,0.9987,-0.1155,0.0024,0.9933,0.0118,-0.0813,1.0151,0.0195,-0.3042,3.542
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569805561721,2.9085,1.9402,-30.5,21.3125,-43.75,32.4375,20.9062,-41.5,-0.087,-0.0834,0.9927,-0.1458,-0.0941,0.9848,0.1715,-0.1943,3.9936,0.2023,-0.215,4.5565
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569810561721,3.2705,2.3592,-30.375,20.4375,-43.75,32.625,20.0312,-42.125,-0.1096,-0.0317,0.9935,-0.1579,-0.0405,0.9866,0.1226,-0.2793,4.3921,0.1304,-0.3088,4.8024
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569815561721,3.3091,2.881,-30.4688,19.5,-44.0,32.5312,19.2188,-40.6875,-0.1261,0.019,0.9918,-0.1946,0.0054,0.9809,0.0861,-0.3323,4.5783,0.0903,-0.3965,5.3362
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569820561721,3.2962,2.9912,-30.375,19.75,-43.5,32.625,19.4375,-40.875,-0.1232,-0.0122,0.9923,-0.2098,-0.023,0.9775,0.1805,-0.3604,5.9208,0.1368,-0.3762,5.6189
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569825561721,3.3973,3.1198,-30.6875,19.3125,-43.625,32.3125,19.0625,-40.625,-0.1009,0.0298,0.9945,-0.1945,0.0161,0.9808,0.1714,-0.4055,6.3223,0.1285,-0.4033,5.8294
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569830562721,3.377,3.197,-30.4688,20.0,-43.5625,32.5312,19.625,-40.5,-0.1145,-0.0288,0.993,-0.2259,-0.0405,0.9733,0.2356,-0.3186,6.0624,0.1952,-0.3645,6.1272
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569835562721,3.502,3.5185,-30.5,19.6875,-43.25,32.4688,19.3438,-40.25,-0.0912,-0.0161,0.9957,-0.2279,-0.0298,0.9732,0.224,-0.3411,6.1834,0.1716,-0.3792,6.0318
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569840562721,3.3899,3.4303,-30.3125,19.6562,-43.25,32.6562,19.3438,-40.125,-0.1116,-0.0103,0.9937,-0.2516,-0.0239,0.9675,0.2278,-0.3333,6.1385,0.189,-0.3794,6.2243
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569845562721,3.6159,3.4634,-30.5625,19.3438,-43.375,32.4062,19.125,-40.125,-0.1126,0.0093,0.9936,-0.2203,-0.0054,0.9754,0.2156,-0.3789,6.5105,0.1772,-0.4033,6.362
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569850562721,3.4983,3.5314,-30.3438,19.5625,-43.0,32.625,19.3125,-40.0625,-0.1096,-0.0103,0.9939,-0.2469,-0.0239,0.9688,0.2571,-0.3496,6.6413,0.2014,-0.3833,6.404
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569855562721,3.6563,3.6049,-30.25,19.4062,-42.875,32.75,19.2188,-40.5,-0.1252,-0.0083,0.9921,-0.226,-0.021,0.9739,0.238,-0.3594,6.5403,0.2134,-0.4009,6.7306
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569860562721,3.6306,3.5773,-30.3125,19.5,-43.125,32.6562,19.4062,-40.0938,-0.1232,-0.0161,0.9922,-0.2393,-0.0298,0.9705,0.2649,-0.3311,6.5219,0.2588,-0.3723,6.9118
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569865562721,3.6306,3.5387,-30.4375,19.625,-43.3125,32.5312,19.3438,-40.125,-0.1155,-0.0132,0.9932,-0.2288,-0.0269,0.9731,0.2605,-0.3296,6.4574,0.239,-0.3667,6.6322
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569870687721,3.5645,3.5938,-30.5625,19.3438,-43.1875,32.4375,18.9375,-40.5625,-0.099,0.0083,0.9951,-0.1974,-0.0044,0.9803,0.2583,-0.3928,7.1342,0.2155,-0.4077,6.8295
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569875688721,3.649,3.6747,-30.375,19.3438,-43.0938,32.5938,19.0938,-40.625,-0.1232,0.0024,0.9924,-0.2156,-0.0103,0.9764,0.2661,-0.3926,7.2174,0.2515,-0.4121,7.2737
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569880687721,3.6637,3.502,-30.3438,19.1875,-43.25,32.5625,19.0625,-40.375,-0.1339,0.0142,0.9909,-0.2289,0.0015,0.9734,0.2583,-0.3943,7.1505,0.2571,-0.3994,7.1941
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569885687721,3.7316,3.4744,-30.5938,19.2188,-43.5312,32.375,19.25,-40.0,-0.1184,0.0054,0.993,-0.2337,-0.0073,0.9723,0.2805,-0.4312,7.8057,0.2632,-0.3833,7.0821
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569890690721,3.5957,3.4432,-30.4375,19.3125,-43.0625,32.5312,19.125,-40.4375,-0.1261,0.0122,0.9919,-0.2137,0.0005,0.9769,0.2937,-0.4143,7.7631,0.2871,-0.4099,7.6415
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569895687721,3.6876,3.3329,-30.3438,19.5,-43.0938,32.5938,19.4375,-40.1875,-0.1223,-0.0044,0.9925,-0.2289,-0.0161,0.9733,0.3103,-0.4097,7.8945,0.3071,-0.3704,7.4225
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569900687721,3.6085,3.3752,-30.2812,19.5312,-43.0,32.6562,19.5312,-40.0,-0.1222,-0.0132,0.9924,-0.2345,-0.0259,0.9718,0.3081,-0.3987,7.748,0.3347,-0.3635,7.6515
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569905687721,3.7041,3.366,-30.3438,18.9375,-43.0625,32.625,18.875,-40.5,-0.1309,0.0347,0.9908,-0.2174,0.0239,0.9758,0.2646,-0.4607,7.9614,0.2612,-0.4341,7.6262
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569910687721,3.8143,3.4156,-30.3438,19.2188,-43.0625,32.625,19.125,-40.625,-0.1281,0.0093,0.9917,-0.2203,-0.0024,0.9754,0.302,-0.4229,7.9499,0.3086,-0.4121,7.9028
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569915694721,3.7996,3.4469,-30.6562,19.2188,-43.3125,32.25,19.25,-39.9375,-0.1184,0.0112,0.9929,-0.2137,0.0005,0.9769,0.3193,-0.4353,8.2801,0.2971,-0.3987,7.6268
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569920687721,3.7849,3.4671,-30.5938,19.4375,-43.25,32.375,19.4062,-40.3125,-0.1096,-0.0132,0.9939,-0.2127,-0.0239,0.9768,0.3501,-0.4072,8.3073,0.3267,-0.3833,7.7819
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569925687721,3.8254,3.5112,-30.25,19.0625,-43.25,32.75,19.0625,-40.625,-0.1551,0.0171,0.9877,-0.2203,0.0054,0.9754,0.2913,-0.4529,8.1669,0.2964,-0.4075,7.7165
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569930688721,3.807,3.4616,-30.3125,19.1875,-43.0,32.6562,19.1875,-40.0312,-0.1358,0.0112,0.9907,-0.2384,-0.0015,0.9712,0.3154,-0.4519,8.4226,0.2993,-0.3987,7.651
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569935687721,3.7574,3.4285,-30.4375,19.1875,-43.2188,32.5312,19.0938,-40.4375,-0.131,0.0161,0.9913,-0.2099,0.0054,0.9777,0.3169,-0.4331,8.2286,0.2866,-0.4041,7.5708
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569940687721,3.8952,3.4211,-30.25,19.25,-43.4375,32.7188,19.2188,-40.125,-0.16,0.0093,0.9871,-0.2394,-0.0024,0.9709,0.3271,-0.4373,8.3883,0.3127,-0.3982,7.7937
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569945688721,3.8107,3.4395,-30.3125,19.2188,-43.1875,32.6562,19.3438,-40.1562,-0.1493,0.0005,0.9888,-0.2308,-0.0103,0.9729,0.3203,-0.4519,8.4765,0.3252,-0.3867,7.8037
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569950688721,4.0275,3.6196,-30.1875,19.2188,-43.375,32.75,19.25,-40.3125,-0.1609,0.0034,0.987,-0.2289,-0.0083,0.9734,0.3193,-0.4353,8.2801,0.3125,-0.3801,7.5902
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569955688721,3.7923,3.4891,-30.3438,19.3438,-43.4375,32.625,19.25,-40.5938,-0.1445,-0.0015,0.9895,-0.2051,-0.0122,0.9787,0.3291,-0.4172,8.1865,0.3247,-0.3945,7.8851
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433569960688721,3.8768,3.4891,-30.2812,18.9375,-43.25,32.6875,19.0312,-40.1562,-0.1474,0.0268,0.9887,-0.2346,0.0151,0.972,0.2998,-0.4775,8.5374,0.2981,-0.4172,7.8442
